symbol,RSI,SMA,MACD,Signal,Histogram,ATR,OBV,EMA,target
CKBUSDC,27.422808171611123,0.01032785,-0.00029990251384314284,-0.00027186403110634403,-2.803848273679881e-05,0.0002561149037501811,-44130919.0,0.009969891861174935,0.00979
CKBUSDC,28.713773657509243,0.010273550000000001,-0.00029634801219898324,-0.0002767608273248719,-1.9587184874111355e-05,0.0002487465222764481,-43009866.0,0.009938513488939949,0.009813
CKBUSDC,41.95893502827356,0.0102209,-0.00026832841105670427,-0.00027507434407123834,6.745933014534072e-06,0.0002584989973395363,-39451413.0,0.00996821079115196,0.010087
CKBUSDC,44.6663205479327,0.01017465,-0.00023797312912407324,-0.00026765410108180534,2.96809719577321e-05,0.0002501044969915044,-36116209.0,0.01000536863292157,0.010154
CKBUSDC,48.200522643731624,0.010144249999999999,-0.00020421929707857556,-0.0002549671402811594,5.074784320258384e-05,0.00023511864135386933,-35031915.0,0.010053294906337256,0.010245
CKBUSDC,45.71272675753594,0.0101149,-0.00018119029137821617,-0.00024021177050057078,5.9021479122354614e-05,0.00022597000509006482,-35373546.0,0.010077235925069806,0.010173
CKBUSDC,43.883327511184454,0.010083199999999999,-0.00016539046877675836,-0.0002252475101558083,5.9857041379049946e-05,0.00021921070686137538,-35727487.0,0.010085588740055846,0.010119
CKBUSDC,48.97387926414043,0.010063899999999999,-0.00014115538874682164,-0.000208429085874011,6.727369712718935e-05,0.0002076205753981497,-35066741.0,0.010117270992044677,0.010244
CKBUSDC,51.11344237109456,0.0100499,-0.00011609194554676461,-0.00018996165780856174,7.386971226179713e-05,0.00020038989678457497,-34505036.0,0.010153816793635743,0.0103
CKBUSDC,48.3455809843725,0.01003695,-0.00010079617727838143,-0.00017212856170252568,7.133238442414425e-05,0.0001946873374850938,-36524475.0,0.010168853434908596,0.010229
CKBUSDC,50.2655350952636,0.0100304,-8.39143511162186e-05,-0.00015448571958526425,7.057136846904565e-05,0.00018221641671190854,-36254412.0,0.010190282747926877,0.010276
CKBUSDC,52.79815334525773,0.010046300000000001,-6.470591921006394e-05,-0.0001365297595102242,7.182384030016026e-05,0.00017416216765431315,-35672802.0,0.010220026198341501,0.010339
CKBUSDC,50.34405136909524,0.010064449999999999,-5.338642504757948e-05,-0.00011990109261769527,6.651466757011578e-05,0.0001720697982514281,-36046830.0,0.010232620958673201,0.010283
CKBUSDC,49.76576288126911,0.01009055,-4.494652021887896e-05,-0.00010491017813793201,5.9963657919053054e-05,0.0001665418566270145,-36794110.0,0.010240096766938562,0.01027
CKBUSDC,52.521660458036855,0.0101203,-3.2955751248028506e-05,-9.051929275995132e-05,5.756354151192282e-05,0.00015926079031846057,-34712649.0,0.010258277413550851,0.010331
CKBUSDC,61.895683253938486,0.0101527,-2.9236017552204674e-06,-7.300015455900516e-05,7.007655280378469e-05,0.00016497691570049148,-32440019.0,0.010323621930840682,0.010585
CKBUSDC,58.239243369666454,0.010180350000000001,1.4656271514132402e-05,-5.546886934437765e-05,7.012514085851006e-05,0.00016325856551177464,-33120510.0,0.010360897544672546,0.01051
CKBUSDC,57.652402767298284,0.0102006,2.7305388502782066e-05,-3.8914017774945714e-05,6.621940627772778e-05,0.00015965755015439698,-33827493.0,0.010388318035738036,0.010498
CKBUSDC,58.66171171011762,0.01023015,3.905833898103575e-05,-2.331954642374942e-05,6.237788540478518e-05,0.00015710325943283236,-33241435.0,0.01041565442859043,0.010525
CKBUSDC,61.75229579827145,0.01026905,5.460200856962673e-05,-7.73523542507419e-06,6.233724399470092e-05,0.00015931606018330935,-25253448.0,0.010454523542872345,0.01061
CKBUSDC,61.75229579827145,0.010310050000000001,6.615785216673199e-05,7.043382093287047e-06,5.911447007344495e-05,0.00016244407390949637,-25253448.0,0.010485618834297876,0.01061
CKBUSDC,59.8002435107784,0.010348300000000001,7.19049335927667e-05,2.001569239318298e-05,5.188924119958372e-05,0.00016219750265373173,-27758066.0,0.010504095067438301,0.010578
CKBUSDC,56.04408934055444,0.0103697,7.056256224743235e-05,3.0125066364032854e-05,4.0437495883399494e-05,0.0001644739617224908,-28308851.0,0.010506276053950643,0.010515
CKBUSDC,58.07000746488504,0.01039,7.229645863216991e-05,3.8559344817660266e-05,3.373711381450964e-05,0.00015499277084548866,-27907010.0,0.010517020843160516,0.01056
CKBUSDC,59.71411932947834,0.0104076,7.578260014577502e-05,4.600399588328322e-05,2.97786042624918e-05,0.000147908839683631,-26990469.0,0.010533016674528413,0.010597
CKBUSDC,60.39216953367058,0.01042955,7.88468694211536e-05,5.25725705908573e-05,2.6274298830296296e-05,0.00014283526428890994,-26357010.0,0.010548813339622732,0.010612
CKBUSDC,57.6076971218474,0.0104522,7.715822717911484e-05,5.748970190850882e-05,1.9668525270606025e-05,0.00014113004323762084,-26757109.0,0.010553450671698186,0.010572
CKBUSDC,60.72768865826559,0.0104718,8.006133394470628e-05,6.200402831574832e-05,1.8057305628957967e-05,0.0001323220796008607,-25771651.0,0.01056996053735855,0.010636
CKBUSDC,64.10604902477678,0.0104924,8.748614598105657e-05,6.710045184880997e-05,2.0385694132246597e-05,0.0001322275161364883,-24703853.0,0.010598368429886842,0.010712
CKBUSDC,63.33403048612966,0.010516049999999999,9.150859249408214e-05,7.198207997786441e-05,1.9526512516217728e-05,0.0001286352787356308,-24879573.0,0.010619094743909475,0.010702
CKBUSDC,64.48551713075604,0.0105386,9.561155095877058e-05,7.670797417404565e-05,1.8903576784724927e-05,0.00012515723265844574,-24299716.0,0.01064067579512758,0.010727
CKBUSDC,60.0197384608767,0.010555249999999999,9.334906484467949e-05,8.003619230817243e-05,1.331287253650706e-05,0.00012721968660775912,-24866522.0,0.010646940636102064,0.010672
CKBUSDC,60.50177185418139,0.01057515,9.123060347501072e-05,8.227507454154009e-05,8.95552893347063e-06,0.0001283479980316605,-24258543.0,0.010653752508881651,0.010681
CKBUSDC,53.548864478629326,0.0105912,8.135168811729439e-05,8.209039725669094e-05,-7.387091393965559e-07,0.0001319694141748856,-24797642.0,0.010641202007105322,0.010591
CKBUSDC,56.92514990861014,0.01060705,7.72317209496564e-05,8.111866199528403e-05,-3.886941045627636e-06,0.0001262523055405444,-24192971.0,0.010642561605684258,0.010648
CKBUSDC,54.88994018463934,0.01060885,7.09698467191728e-05,7.908889894006179e-05,-8.119052220888998e-06,0.00012509048161926965,-24639203.0,0.010638249284547407,0.010621
CKBUSDC,53.29397535444453,0.010613349999999999,6.357983304321885e-05,7.59870857606932e-05,-1.2407252717474353e-05,0.00012279657190546853,-25622116.0,0.010630599427637926,0.0106
CKBUSDC,56.23079400710066,0.0106207,6.065512337638003e-05,7.292069328383057e-05,-1.2265569907450542e-05,0.00011573472146852917,-24555815.0,0.010633479542110342,0.010645
CKBUSDC,57.939678646059775,0.01062805,5.982630385533913e-05,7.030181539813229e-05,-1.0475511542793161e-05,0.0001113937001921436,-23851556.0,0.010641183633688274,0.010672
ENAUSDC,43.235781264592724,,,,,0.016474710230840187,-190622.78999999998,0.899352881777778,0.8946
ENAUSDC,62.46008095814346,,,,,0.017978417879298183,-45236.00999999998,0.9036823054222224,0.921
ENAUSDC,69.66768103118268,,,,,0.017219529585223693,302719.45999999996,0.910585844337778,0.9382
ENAUSDC,65.4947975384344,,,,,0.01828457422053014,-19261.850000000035,0.9150486754702224,0.9329
ENAUSDC,55.213450116617196,,,,,0.019149151404743076,-96383.64000000003,0.915558940376178,0.9176
ENAUSDC,51.302150005003504,0.9077400000000001,,,,0.01894592825036909,-233893.30000000005,0.9145871523009425,0.9107
ENAUSDC,49.496232409593,0.9080450000000001,,,,0.018137612986897075,-303756.86000000004,0.9131497218407539,0.9074
ENAUSDC,49.21355710578878,0.9080200000000002,,,,0.017473400908167572,-359089.82000000007,0.9118997774726032,0.9069
ENAUSDC,47.97430854536457,0.90832,,,,0.01707604837979958,-409599.49000000005,0.9104798219780826,0.9048
ENAUSDC,47.54453694147371,0.90886,,,,0.016563029844568377,-457850.49000000005,0.9092038575824661,0.9041
ENAUSDC,46.58154905878937,0.90958,,,,0.015887264373992654,-533502.15,0.907883086065973,0.9026
ENAUSDC,45.97978934236812,0.9091850000000001,0.00028491140764397294,,,0.015524078886859308,-578013.52,0.9066464688527784,0.9017
ENAUSDC,42.74232093199604,0.9081299999999999,-0.000573516777358396,,,0.015287980059602179,-607624.75,0.9046771750822229,0.8968
ENAUSDC,43.269063442481084,0.9071149999999999,-0.0011916754205669733,,,0.014991625190839436,-530213.16,0.9032217400657784,0.8974
ENAUSDC,39.01703411602992,0.90626,-0.002188903127689601,,,0.01515567793219223,-670450.88,0.9007373920526227,0.8908
ENAUSDC,37.34055442270163,0.905515,-0.00316862394520534,,,0.015102663030435837,-810541.47,0.8981899136420982,0.888
ENAUSDC,59.10333756429118,0.9065600000000001,-0.0013314408370458386,,,0.016087680097237184,-411856.19999999995,0.9025919309136786,0.9202
ENAUSDC,54.95408353384794,0.906955,-0.000395397765558414,,,0.017311594270407495,-579576.3799999999,0.904813544730943,0.9137
ENAUSDC,49.48599817839558,0.9073650000000001,-0.00041535948715043514,,,0.017996088673172463,-665734.8899999999,0.9046908357847544,0.9042
ENAUSDC,52.53755430742054,0.908175,2.843528353568825e-05,-0.0009946189632661486,0.0010230542468018368,0.017566253995098424,-507811.92999999993,0.9057326686278035,0.9099
ENAUSDC,55.14832232166093,0.9091949999999999,0.0007826512972238797,-0.0006391649111681429,0.0014218162083920226,0.018003887857193614,-367525.07999999996,0.9075861349022429,0.915
ENAUSDC,56.99647749539064,0.90908,0.0016597988715126855,-0.00017937215463197722,0.0018391710261446627,0.017880070707537304,-266819.26999999996,0.9098089079217944,0.9187
ENAUSDC,49.25745723172556,0.9074500000000001,0.0012830934226332191,0.00011312096082106204,0.0011699724618121571,0.018250025775833838,-366796.47,0.9089671263374355,0.9056
ENAUSDC,47.661432199511054,0.905935,0.0007340154393501441,0.00023729985652687845,0.0004967155828232657,0.01787209822779735,-485236.33999999997,0.9076937010699484,0.9026
ENAUSDC,44.263455556933266,0.9048550000000001,-0.00023103443859939787,0.00014363299750162322,-0.0003746674361010211,0.017623501207324442,-582621.27,0.9053549608559588,0.896
ENAUSDC,48.01301601604047,0.90443,-0.0004899078821368752,1.6924821573923547e-05,-0.0005068327037107988,0.01710743320768257,-466591.63,0.9047239686847671,0.9022
ENAUSDC,42.588597928005285,0.9036249999999999,-0.0015566616298413605,-0.00029779246870913326,-0.0012588691611322273,0.017649137538396805,-576828.38,0.9020391749478137,0.8913
ENAUSDC,37.893544273225565,0.90229,-0.0032601677098965665,-0.00089026751694662,-0.0023699001929499463,0.018230629990937202,-756823.1,0.897671339958251,0.8802
ENAUSDC,37.413350231463774,0.901,-0.004653397057975184,-0.001642893425152333,-0.003010503632822851,0.017660208035294542,-882008.7,0.8939370719666009,0.879
ENAUSDC,55.913851687112455,0.90159,-0.002748338603529965,-0.0018639824608278595,-0.0008843561427021055,0.019101147421879704,-474560.02999999997,0.8983296575732808,0.9159
ENAUSDC,55.246593891947036,0.9021849999999999,-0.001336132252001354,-0.0017584124190625585,0.0004222801670612044,0.02031921874859854,-641241.6499999999,0.9015637260586247,0.9145
ENAUSDC,43.100173949463255,0.90129,-0.0026634790449403534,-0.0019394257442381176,-0.0007240533007022358,0.023465634387273167,-824696.3599999999,0.8980109808468998,0.8838
ENAUSDC,37.51595534153725,0.899675,-0.005212671215534259,-0.0025940748384973462,-0.002618596377036913,0.026445211070525502,-1456687.7799999998,0.89130878467752,0.8645
ENAUSDC,33.75755944848053,0.89726,-0.008378987916534797,-0.0037510574541048365,-0.00462793046242996,0.027694640954282822,-1657427.7599999998,0.882867027742016,0.8491
ENAUSDC,30.450949181701745,0.8944000000000001,-0.012000700569267053,-0.005400986077137281,-0.006599714492129772,0.028459699640250427,-1886436.9399999997,0.8730136221936128,0.8336
ENAUSDC,28.730316990621297,0.89124,-0.015403458908937462,-0.007401480643497317,-0.008001978265440145,0.028682771332593754,-2256055.8,0.8633708977548903,0.8248
ENAUSDC,27.188649518431426,0.88606,-0.018548030725956344,-0.009630790659989123,-0.008917240065967221,0.02844237625153672,-2464145.69,0.8540167182039123,0.8166
ENAUSDC,26.866775742941943,0.8811199999999999,-0.02093596556007693,-0.011891825640006685,-0.009044139920070245,0.028410039573594257,-2787555.02,0.8461933745631299,0.8149
ENAUSDC,23.640105930020702,0.875745,-0.024020120024871527,-0.014317484516979655,-0.009702635507891872,0.028599044204261966,-3178422.24,0.8362946996505041,0.7967
ENAUSDC,23.473294304249606,0.870035,-0.026242518878771826,-0.01670249138933809,-0.009540027489433736,0.02794334563650469,-3674256.6100000003,0.8281757597204034,0.7957
ENAUSDC,22.597519345494845,0.863815,-0.02809149212466211,-0.018980291536402894,-0.009111200588259215,0.02737267355393689,-3878774.7500000005,0.8206606077763228,0.7906
ENAUSDC,24.90484817858125,0.8576050000000001,-0.028908875811617052,-0.020966008391445728,-0.007942867420171324,0.026480915280236314,-3501373.0000000005,0.8154284862210583,0.7945
ENAUSDC,32.062852671008216,0.85269,-0.028198747636876687,-0.02241255624053192,-0.005786191396344766,0.025582400281935487,-2877524.0900000003,0.8138027889768468,0.8073
ENAUSDC,45.0604213524324,0.8493999999999999,-0.024967749806104278,-0.022923594953646393,-0.002044154852457885,0.027867100172083364,-2101503.68,0.8184022311814774,0.8368
ENAUSDC,45.13705625043034,0.8464499999999999,-0.02213585407195373,-0.022766046777307862,0.0006301927053541309,0.027630520242666035,-1630278.79,0.822121784945182,0.837
ENAUSDC,39.8669258281678,0.84231,-0.021068860501642583,-0.022426609522174807,0.0013577490205322236,0.02820704528543654,-1836652.78,0.8215774279561456,0.8194
ENAUSDC,36.43127912478519,0.838055,-0.02104578735679319,-0.022150445089098483,0.0011046577323052947,0.029109981394929315,-2113063.77,0.8185019423649166,0.8062
ENAUSDC,31.398076722947202,0.833215,-0.022606675492802486,-0.022241691169839286,-0.0003649843229632001,0.03298717685122566,-3758302.2800000003,0.8114815538919333,0.7834
ENAUSDC,28.92538352911201,0.82778,-0.0246169818615527,-0.02271674930818197,-0.0019002325533707294,0.03352206947464833,-4432895.0200000005,0.8032452431135467,0.7703
ENAUSDC,43.457958353611986,0.822485,-0.02274452124605464,-0.022722303695756507,-2.221755029813144e-05,0.03433526657732631,-3560391.7900000005,0.8045961944908374,0.81
ENAUSDC,43.194420770223644,0.8172050000000001,-0.02110604616273193,-0.022399052189151593,0.0012930060264196644,0.033179822719972094,-4031106.9800000004,0.80545695559267,0.8089
ENAUSDC,46.91346725257972,0.8140499999999999,-0.018640505329214574,-0.02164734281716419,0.0030068374879496165,0.03145300678522624,-3688431.3700000006,0.8085055644741361,0.8207
ENAUSDC,42.42649194403995,0.810975,-0.01790835219378939,-0.02089954469248923,0.002991192498699842,0.03122608717762091,-3923665.9400000004,0.8074044515793091,0.803
ENAUSDC,43.67208123738019,0.8088599999999999,-0.016827510253569877,-0.02008513780470536,0.0032576275511354835,0.0298215682958093,-3794810.49,0.8072835612634472,0.8068
ENAUSDC,44.789179564363074,0.807685,-0.015525682405778896,-0.01917324672492007,0.0036475643191411743,0.02907950633364821,-3595171.2,0.8078468490107579,0.8101
ENAUSDC,45.564257320363595,0.8070600000000001,-0.014153302383654642,-0.018169257856666985,0.004015955473012343,0.028470161924139814,-3467112.68,0.8087374792086064,0.8123
ENAUSDC,46.69972357081638,0.807,-0.012669491228045504,-0.01706930453094269,0.0043998133028971854,0.027186552016694558,-3244892.98,0.8100699833668852,0.8154
ENAUSDC,47.498642832707475,0.8071300000000001,-0.011195058086436727,-0.0158944552420415,0.004699397155604773,0.026132043212060578,-3183791.79,0.8115559866935081,0.8175
ENAUSDC,54.250542723508616,0.80913,-0.008380672484476048,-0.01439169869052841,0.006011026206052362,0.025203855519871785,-2848551.14,0.8165847893548066,0.8367
ENAUSDC,47.47056167917836,0.8101900000000001,-0.007659650460324796,-0.013045289044487688,0.0053856385841628916,0.025684300183437304,-2958993.25,0.8166478314838453,0.8169
ENAUSDC,46.92827689968459,0.81142,-0.0071430702367270005,-0.01186484528293555,0.00472177504620855,0.024846227023761283,-3072158.28,0.8163582651870764,0.8152
ENAUSDC,48.019164635346044,0.8126,-0.006425600600156178,-0.010776996346379677,0.004351395746223499,0.02403264497931073,-2656383.9,0.8167066121496612,0.8181
ENAUSDC,58.97847850603015,0.8148900000000001,-0.002998231504835469,-0.009221243378070836,0.0062230118732353665,0.024739988815708013,-2229780.6,0.8239852897197291,0.8531
ENAUSDC,55.48692167475834,0.8152200000000001,-0.0010525921110104974,-0.007587513124658768,0.006534921013648271,0.025453791512933133,-2607492.8000000003,0.8278682317757834,0.8434
ENAUSDC,48.78538331894392,0.814495,-0.0011834718781161824,-0.006306704875350251,0.005123232997234069,0.025994475720195975,-2864355.1100000003,0.8267945854206268,0.8225
ENAUSDC,50.02931790279217,0.8148500000000001,-0.0009534378280922073,-0.005236051465898643,0.0042826136378064355,0.02499915971392441,-2639648.5000000005,0.8267356683365015,0.8265
ENAUSDC,54.681954487971616,0.8166500000000001,0.0004900753202523589,-0.004090826108668443,0.004580901428920802,0.025142458353371092,-2143292.2300000004,0.8298285346692013,0.8422
ENAUSDC,58.47441191196668,0.820305,0.0027561887519155226,-0.00272142313655165,0.0054776118884671725,0.0244591651147995,-1580269.7300000004,0.8351628277353611,0.8565
ENAUSDC,54.39494258010702,0.82402,0.003550936440518626,-0.0014669512211375948,0.005017887661656221,0.024354699245547413,-1686964.2500000005,0.8370502621882889,0.8446
ENAUSDC,51.43955703893199,0.825295,0.0034072095704439365,-0.0004921190628212886,0.003899328633265225,0.024286360783576946,-1852614.1900000004,0.8367402097506312,0.8355
