Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2023-05-12 19:00:00,0.7265,0.7226,0.7243,637.4,462.57,0.7257,divide,USDT
2023-05-12 20:00:00,0.7297,0.7201,0.7257,431.16,310.99,0.7213,divide,USDT
2023-05-12 21:00:00,0.7294,0.7198,0.7213,434.22,314.1,0.7234,divide,USDT
2023-05-12 22:00:00,0.7272,0.7228,0.7234,1373.65,996.26,0.7253,divide,USDT
2023-05-12 23:00:00,0.7272,0.7236,0.7253,789.57,571.3,0.7236,divide,USDT
2023-05-13 00:00:00,0.7269,0.7235,0.7236,821.41,596.17,0.7258,divide,USDT
2023-05-13 01:00:00,0.727,0.7237,0.7258,856.31,620.96,0.7252,divide,USDT
2023-05-13 02:00:00,0.7273,0.7241,0.7252,924.36,670.5,0.7254,divide,USDT
2023-05-13 03:00:00,0.7273,0.7235,0.7254,809.99,587.94,0.7259,divide,USDT
2023-05-13 04:00:00,0.7273,0.7239,0.7259,794.07,575.67,0.725,divide,USDT
2023-05-13 05:00:00,0.7269,0.7237,0.725,906.4,657.38,0.7253,divide,USDT
2023-05-13 06:00:00,0.727,0.7239,0.7253,786.19,569.96,0.725,divide,USDT
2023-05-13 07:00:00,0.7269,0.7237,0.725,713.25,517.36,0.7254,divide,USDT
2023-05-13 08:00:00,0.7274,0.7239,0.7254,863.25,626.43,0.7257,divide,USDT
2023-05-13 09:00:00,0.7283,0.7228,0.7257,836.38,609.11,0.7283,divide,USDT
2023-05-13 10:00:00,0.7284,0.723,0.7283,783.96,568.81,0.7256,divide,USDT
2023-05-13 11:00:00,0.7283,0.7229,0.7256,906.34,657.99,0.726,divide,USDT
2023-05-13 12:00:00,0.7282,0.7227,0.726,820.78,594.62,0.7245,divide,USDT
2023-05-13 13:00:00,0.7282,0.7224,0.7245,806.57,585.94,0.7265,divide,USDT
2023-05-13 14:00:00,0.7289,0.7219,0.7265,817.6,591.42,0.7234,divide,USDT
2023-05-13 15:00:00,0.7287,0.7221,0.7234,869.9,631.54,0.726,divide,USDT
2023-05-13 16:00:00,0.7282,0.7221,0.726,857.64,620.04,0.723,divide,USDT
2023-05-13 17:00:00,0.7288,0.7221,0.723,875.33,636.79,0.7275,divide,USDT
2023-05-13 18:00:00,0.7286,0.7221,0.7275,806.82,582.57,0.7221,divide,USDT
2023-05-13 19:00:00,0.7288,0.7221,0.7221,885.03,641.35,0.7247,divide,USDT
2023-05-13 20:00:00,0.7285,0.7222,0.7247,865.3,626.51,0.724,divide,USDT
2023-05-13 21:00:00,0.7288,0.7223,0.724,936.0,678.56,0.725,divide,USDT
2023-05-13 22:00:00,0.7287,0.7222,0.725,883.17,638.61,0.7231,divide,USDT
2023-05-13 23:00:00,0.7288,0.7227,0.7231,845.69,612.76,0.7246,divide,USDT
2023-05-14 00:00:00,0.7287,0.7222,0.7246,887.66,643.54,0.725,divide,USDT
2023-05-14 01:00:00,0.7288,0.722,0.725,847.19,614.77,0.7257,divide,USDT
2023-05-14 02:00:00,0.7284,0.7223,0.7257,845.58,611.43,0.7231,divide,USDT
2023-05-14 03:00:00,0.7285,0.7228,0.7231,836.42,608.99,0.7281,divide,USDT
2023-05-14 04:00:00,0.7283,0.7223,0.7281,876.16,634.94,0.7247,divide,USDT
2023-05-14 05:00:00,0.7287,0.7228,0.7247,843.99,610.17,0.723,divide,USDT
2023-05-14 06:00:00,0.7278,0.7221,0.723,870.98,633.69,0.7276,divide,USDT
2023-05-14 07:00:00,0.7275,0.7223,0.7276,840.63,607.43,0.7226,divide,USDT
2023-05-14 08:00:00,0.7286,0.7224,0.7226,892.84,649.35,0.7273,divide,USDT
2023-05-14 09:00:00,0.7284,0.7224,0.7273,832.59,605.68,0.7275,divide,USDT
2023-05-14 10:00:00,0.7286,0.7223,0.7275,804.42,581.02,0.7223,divide,USDT
2023-05-14 11:00:00,0.7285,0.7222,0.7223,826.03,596.86,0.7226,divide,USDT
2023-05-14 12:00:00,0.7284,0.7226,0.7226,844.45,613.29,0.7263,divide,USDT
2023-05-14 13:00:00,0.7289,0.7222,0.7263,838.15,605.87,0.7229,divide,USDT
2023-05-14 14:00:00,0.7285,0.7222,0.7229,878.84,635.48,0.7231,divide,USDT
2023-05-14 15:00:00,0.7286,0.7227,0.7231,949.0,687.16,0.7241,divide,USDT
2023-05-14 16:00:00,0.7288,0.7224,0.7241,826.63,599.63,0.7254,divide,USDT
2023-05-14 17:00:00,0.7285,0.7224,0.7254,867.02,630.03,0.7267,divide,USDT
2023-05-14 18:00:00,0.7287,0.7223,0.7267,863.42,626.92,0.7261,divide,USDT
2023-05-14 19:00:00,0.7287,0.7225,0.7261,878.53,636.11,0.7241,divide,USDT
2023-05-14 20:00:00,0.7288,0.7223,0.7241,853.64,620.74,0.7272,divide,USDT
2023-05-14 21:00:00,0.7288,0.7227,0.7272,807.58,584.09,0.7233,divide,USDT
2023-05-14 22:00:00,0.7284,0.7222,0.7233,884.26,642.41,0.7265,divide,USDT
2023-05-14 23:00:00,0.7293,0.7228,0.7265,2040.43,1482.15,0.7264,divide,USDT
2023-05-15 00:00:00,0.7294,0.7239,0.7264,1290.12,939.81,0.7285,divide,USDT
2023-05-15 01:00:00,0.7299,0.7227,0.7285,1238.7,898.29,0.7252,divide,USDT
2023-05-15 02:00:00,0.7289,0.7235,0.7252,860.15,623.34,0.7247,divide,USDT
2023-05-15 03:00:00,0.729,0.7228,0.7247,879.5,639.83,0.7275,divide,USDT
2023-05-15 04:00:00,0.7285,0.7227,0.7275,830.53,601.9,0.7247,divide,USDT
2023-05-15 05:00:00,0.7287,0.7229,0.7247,804.72,582.47,0.7238,divide,USDT
2023-05-15 06:00:00,0.7285,0.723,0.7238,853.38,621.08,0.7278,divide,USDT
2023-05-15 07:00:00,0.7283,0.723,0.7278,830.06,602.72,0.7261,divide,USDT
2023-05-15 08:00:00,0.7289,0.7228,0.7261,914.3,661.85,0.7239,divide,USDT
2023-05-15 09:00:00,0.7292,0.7232,0.7239,868.61,632.23,0.7279,divide,USDT
2023-05-15 10:00:00,0.729,0.723,0.7279,866.18,626.5,0.7233,divide,USDT
2023-05-15 11:00:00,0.7286,0.7227,0.7233,815.21,592.24,0.7265,divide,USDT
2023-05-15 12:00:00,0.7288,0.7231,0.7265,816.19,592.46,0.7259,divide,USDT
2023-05-15 13:00:00,0.7283,0.723,0.7259,857.3,623.76,0.7276,divide,USDT
2023-05-15 14:00:00,0.7287,0.7228,0.7276,807.65,586.67,0.7264,divide,USDT
2023-05-15 15:00:00,0.7283,0.7234,0.7264,832.36,602.68,0.7241,divide,USDT
2023-05-15 16:00:00,0.7292,0.7231,0.7241,834.85,608.16,0.7285,divide,USDT
2023-05-15 17:00:00,0.7312,0.7216,0.7285,599.48,434.68,0.7251,divide,USDT
2023-05-15 18:00:00,0.7328,0.72,0.7251,706.11,513.17,0.7268,divide,USDT
2023-05-15 19:00:00,0.7289,0.7231,0.7268,798.92,580.81,0.727,divide,USDT
2023-05-15 20:00:00,0.7307,0.7229,0.727,730.39,532.87,0.7296,divide,USDT
2023-05-15 21:00:00,0.7302,0.7253,0.7296,691.92,502.17,0.7258,divide,USDT
2023-05-15 22:00:00,0.7305,0.7253,0.7258,511.16,373.24,0.7302,divide,USDT
2023-05-15 23:00:00,0.7302,0.7252,0.7302,529.37,385.34,0.7279,divide,USDT
2023-05-16 00:00:00,0.7311,0.7236,0.7279,586.82,429.02,0.7311,divide,USDT
2023-05-16 01:00:00,0.7317,0.7282,0.7311,1759.82,1285.89,0.7307,divide,USDT
2023-05-16 02:00:00,0.731,0.7219,0.7307,781.58,566.64,0.725,divide,USDT
2023-05-16 03:00:00,0.7292,0.7216,0.725,879.68,638.46,0.7258,divide,USDT
2023-05-16 04:00:00,0.7284,0.7223,0.7258,817.74,592.77,0.7249,divide,USDT
2023-05-16 05:00:00,0.7286,0.7217,0.7249,887.16,645.05,0.7271,divide,USDT
2023-05-16 06:00:00,0.7285,0.7231,0.7271,802.97,582.28,0.7252,divide,USDT
2023-05-16 07:00:00,0.728,0.7223,0.7252,797.94,578.53,0.725,divide,USDT
2023-05-16 08:00:00,0.7284,0.7218,0.725,937.66,679.21,0.7244,divide,USDT
2023-05-16 09:00:00,0.7282,0.722,0.7244,850.79,618.01,0.7264,divide,USDT
2023-05-16 10:00:00,0.728,0.7219,0.7264,794.14,577.15,0.7268,divide,USDT
2023-05-16 11:00:00,0.7286,0.7213,0.7268,868.8,631.21,0.7265,divide,USDT
2023-05-16 12:00:00,0.7279,0.7221,0.7265,793.76,575.03,0.7244,divide,USDT
2023-05-16 13:00:00,0.7286,0.722,0.7244,937.2,680.47,0.7261,divide,USDT
2023-05-16 14:00:00,0.7284,0.7223,0.7261,941.92,683.89,0.7261,divide,USDT
2023-05-16 15:00:00,0.7286,0.7217,0.7261,1160.12,839.22,0.7234,divide,USDT
2023-05-16 16:00:00,0.7285,0.7211,0.7234,974.38,707.83,0.7264,divide,USDT
2023-05-16 17:00:00,0.7283,0.7213,0.7264,1749.02,1271.49,0.727,divide,USDT
2023-05-16 18:00:00,0.7276,0.7213,0.727,1310.3,947.41,0.723,divide,USDT
2023-05-16 19:00:00,0.7273,0.721,0.723,2652.35,1928.45,0.7271,divide,USDT
2023-05-16 20:00:00,0.7272,0.7182,0.7271,3256.99,2339.08,0.7182,divide,USDT
2023-05-16 21:00:00,0.7267,0.7179,0.7182,721.87,518.5,0.7183,divide,USDT
2023-05-16 22:00:00,0.7268,0.7175,0.7183,454.56,328.73,0.7232,divide,USDT
2023-05-16 23:00:00,0.7262,0.7175,0.7232,438.78,318.28,0.7254,divide,USDT
2023-05-17 00:00:00,0.7259,0.7142,0.7254,439.95,314.2,0.7142,divide,USDT
2023-05-17 01:00:00,0.7196,0.714,0.7142,460.54,330.01,0.7166,divide,USDT
2023-05-17 02:00:00,0.7197,0.7143,0.7166,497.54,357.32,0.7182,divide,USDT
2023-05-17 03:00:00,0.7184,0.7142,0.7182,444.31,318.55,0.7169,divide,USDT
2023-05-17 04:00:00,0.7185,0.7142,0.7169,440.82,315.22,0.7151,divide,USDT
2023-05-17 05:00:00,0.7185,0.7141,0.7151,442.82,317.76,0.7176,divide,USDT
2023-05-17 06:00:00,0.7184,0.7141,0.7176,434.26,311.48,0.7173,divide,USDT
2023-05-17 07:00:00,0.7185,0.7141,0.7173,453.68,325.49,0.7174,divide,USDT
2023-05-17 08:00:00,0.7196,0.7148,0.7174,1853.57,1326.92,0.7159,divide,USDT
2023-05-17 09:00:00,0.7185,0.7134,0.7159,444.95,318.62,0.7161,divide,USDT
2023-05-17 10:00:00,0.7188,0.7134,0.7161,472.69,339.13,0.7174,divide,USDT
2023-05-17 11:00:00,0.7201,0.7138,0.7174,5369.61,3851.47,0.7173,divide,USDT
2023-05-17 12:00:00,0.7204,0.7142,0.7173,2670.54,1911.23,0.7157,divide,USDT
2023-05-17 13:00:00,0.7179,0.7133,0.7157,1040.94,744.76,0.7155,divide,USDT
2023-05-17 14:00:00,0.7172,0.7122,0.7155,1531.15,1090.9,0.7125,divide,USDT
2023-05-17 15:00:00,0.7176,0.7089,0.7125,449.0,321.74,0.7166,divide,USDT
2023-05-17 16:00:00,0.7172,0.7082,0.7166,482.16,344.68,0.7149,divide,USDT
2023-05-17 17:00:00,0.7177,0.7084,0.7149,459.49,328.57,0.7151,divide,USDT
2023-05-17 18:00:00,0.7171,0.7082,0.7151,432.37,306.51,0.7089,divide,USDT
2023-05-17 19:00:00,0.7172,0.7082,0.7089,447.01,317.96,0.7113,divide,USDT
2023-05-17 20:00:00,0.7173,0.7085,0.7113,454.41,323.86,0.7127,divide,USDT
2023-05-17 21:00:00,0.7177,0.7086,0.7127,440.5,312.17,0.7087,divide,USDT
2023-05-17 22:00:00,0.7172,0.7083,0.7087,432.7,309.8,0.716,divide,USDT
2023-05-17 23:00:00,0.7176,0.7084,0.716,473.33,338.28,0.7147,divide,USDT
2023-05-18 00:00:00,0.7178,0.7091,0.7147,470.93,337.78,0.7173,divide,USDT
2023-05-18 01:00:00,0.7174,0.7085,0.7173,434.42,311.51,0.7171,divide,USDT
2023-05-18 02:00:00,0.7178,0.7082,0.7171,448.15,317.99,0.7096,divide,USDT
2023-05-18 03:00:00,0.7169,0.7076,0.7096,428.01,305.25,0.7132,divide,USDT
2023-05-18 04:00:00,0.7178,0.7086,0.7132,441.26,314.74,0.7133,divide,USDT
2023-05-18 05:00:00,0.7177,0.7083,0.7133,448.66,318.22,0.7093,divide,USDT
2023-05-18 06:00:00,0.7176,0.7082,0.7093,430.84,307.36,0.7134,divide,USDT
2023-05-18 07:00:00,0.7177,0.7082,0.7134,376.23,269.86,0.7173,divide,USDT
2023-05-18 08:00:00,0.7177,0.7081,0.7173,449.67,320.25,0.7122,divide,USDT
2023-05-18 09:00:00,0.7172,0.7083,0.7122,447.82,319.21,0.7128,divide,USDT
2023-05-18 10:00:00,0.7175,0.7083,0.7128,443.28,316.28,0.7135,divide,USDT
2023-05-18 11:00:00,0.7175,0.7081,0.7135,1445.87,1035.1,0.7159,divide,USDT
2023-05-18 12:00:00,0.717,0.7085,0.7159,572.03,407.0,0.7115,divide,USDT
2023-05-18 13:00:00,0.7171,0.7081,0.7115,1054.09,755.47,0.7167,divide,USDT
2023-05-18 14:00:00,0.7171,0.7079,0.7167,1355.47,966.59,0.7131,divide,USDT
2023-05-18 15:00:00,0.7165,0.7079,0.7131,832.46,590.21,0.709,divide,USDT
2023-05-18 16:00:00,0.7162,0.7076,0.709,739.78,523.45,0.7076,divide,USDT
2023-05-18 17:00:00,0.7159,0.7038,0.7076,827.31,584.22,0.7062,divide,USDT
2023-05-18 18:00:00,0.7145,0.6818,0.7062,1957.37,1376.42,0.7032,divide,USDT
2023-05-18 19:00:00,0.7033,0.7001,0.7032,825.36,578.39,0.7008,divide,USDT
2023-05-18 20:00:00,0.7029,0.6999,0.7008,856.13,600.29,0.7012,divide,USDT
2023-05-18 21:00:00,0.7023,0.6803,0.7012,2511.1,1747.47,0.6959,divide,USDT
2023-05-18 22:00:00,0.702,0.6954,0.6959,602.7,421.09,0.6987,divide,USDT
2023-05-18 23:00:00,0.7016,0.6961,0.6987,698.45,487.64,0.6982,divide,USDT
2023-05-19 00:00:00,0.7022,0.6961,0.6982,533.05,373.71,0.7011,divide,USDT
2023-05-19 01:00:00,0.7035,0.6963,0.7011,781.74,545.94,0.6984,divide,USDT
2023-05-19 02:00:00,0.7036,0.6974,0.6984,877.71,613.41,0.6989,divide,USDT
2023-05-19 03:00:00,0.7032,0.6975,0.6989,867.79,605.52,0.6978,divide,USDT
2023-05-19 04:00:00,0.703,0.6974,0.6978,773.84,542.93,0.7016,divide,USDT
2023-05-19 05:00:00,0.7035,0.6987,0.7016,900.62,631.94,0.7017,divide,USDT
2023-05-19 06:00:00,0.7028,0.6933,0.7017,1042.16,726.91,0.6975,divide,USDT
2023-05-19 07:00:00,0.6997,0.6832,0.6975,1210.37,837.54,0.692,divide,USDT
2023-05-19 08:00:00,0.6929,0.686,0.692,905.29,626.16,0.6917,divide,USDT
2023-05-19 09:00:00,0.693,0.687,0.6917,864.12,596.91,0.6908,divide,USDT
2023-05-19 10:00:00,0.693,0.6867,0.6908,932.6,641.48,0.6878,divide,USDT
2023-05-19 11:00:00,0.6929,0.6863,0.6878,889.66,615.86,0.6922,divide,USDT
2023-05-19 12:00:00,0.6929,0.6864,0.6922,910.26,630.6,0.6928,divide,USDT
2023-05-19 13:00:00,0.693,0.686,0.6928,839.58,579.03,0.6897,divide,USDT
2023-05-19 14:00:00,0.6915,0.6848,0.6897,827.97,570.03,0.6885,divide,USDT
2023-05-19 15:00:00,0.6976,0.6853,0.6885,883.37,612.86,0.6938,divide,USDT
2023-05-19 16:00:00,0.6977,0.6918,0.6938,828.17,573.98,0.6931,divide,USDT
2023-05-19 17:00:00,0.6975,0.692,0.6931,1775.91,1229.53,0.6923,divide,USDT
2023-05-19 18:00:00,0.6977,0.692,0.6923,917.8,640.14,0.6975,divide,USDT
2023-05-19 19:00:00,0.6983,0.6921,0.6975,906.36,631.13,0.6963,divide,USDT
2023-05-19 20:00:00,0.6994,0.6921,0.6963,905.53,627.93,0.6934,divide,USDT
2023-05-19 21:00:00,0.6996,0.6929,0.6934,819.18,569.61,0.6953,divide,USDT
2023-05-19 22:00:00,0.6992,0.6928,0.6953,995.24,689.74,0.693,divide,USDT
2023-05-19 23:00:00,0.6961,0.6917,0.693,796.25,553.16,0.6947,divide,USDT
2023-05-20 00:00:00,0.6959,0.6918,0.6947,750.77,521.66,0.6948,divide,USDT
2023-05-20 01:00:00,0.6976,0.6913,0.6948,811.08,561.95,0.6928,divide,USDT
2023-05-20 02:00:00,0.6967,0.6904,0.6928,753.85,522.73,0.6934,divide,USDT
2023-05-20 03:00:00,0.6981,0.6901,0.6934,442.88,308.7,0.697,divide,USDT
2023-05-20 04:00:00,0.6975,0.6914,0.697,442.05,307.68,0.696,divide,USDT
2023-05-20 05:00:00,0.6993,0.6915,0.696,465.92,324.19,0.6958,divide,USDT
2023-05-20 06:00:00,0.6981,0.6916,0.6958,449.99,311.5,0.6922,divide,USDT
2023-05-20 07:00:00,0.6983,0.6916,0.6922,459.61,318.7,0.6934,divide,USDT
2023-05-20 08:00:00,0.6986,0.6923,0.6934,676.81,472.83,0.6986,divide,USDT
2023-05-20 09:00:00,0.6989,0.6923,0.6986,622.03,432.83,0.6958,divide,USDT
2023-05-20 10:00:00,0.6988,0.6925,0.6958,626.37,434.08,0.693,divide,USDT
2023-05-20 11:00:00,0.6988,0.6923,0.693,674.23,469.49,0.6963,divide,USDT
2023-05-20 12:00:00,0.6985,0.6922,0.6963,656.34,455.0,0.6932,divide,USDT
2023-05-20 13:00:00,0.6991,0.6923,0.6932,631.62,438.85,0.6948,divide,USDT
2023-05-20 14:00:00,0.6993,0.6923,0.6948,682.72,473.27,0.6932,divide,USDT
2023-05-20 15:00:00,0.6993,0.6922,0.6932,683.48,476.73,0.6975,divide,USDT
2023-05-20 16:00:00,0.6992,0.6921,0.6975,618.19,429.28,0.6944,divide,USDT
2023-05-20 17:00:00,0.7002,0.6925,0.6944,613.91,425.87,0.6937,divide,USDT
2023-05-20 18:00:00,0.6994,0.6923,0.6937,635.97,440.67,0.6929,divide,USDT
2023-05-20 19:00:00,0.6997,0.6922,0.6929,605.27,421.45,0.6963,divide,USDT
2023-05-20 20:00:00,0.7005,0.6921,0.6963,665.15,461.2,0.6934,divide,USDT
2023-05-20 21:00:00,0.7006,0.6924,0.6934,615.26,426.63,0.6934,divide,USDT
2023-05-20 22:00:00,0.7001,0.6921,0.6934,679.28,471.02,0.6934,divide,USDT
2023-05-20 23:00:00,0.7001,0.6926,0.6934,673.47,469.48,0.6971,divide,USDT
2023-05-21 00:00:00,0.7,0.6921,0.6971,642.17,447.79,0.6973,divide,USDT
2023-05-21 01:00:00,0.7002,0.6922,0.6973,641.77,447.13,0.6967,divide,USDT
2023-05-21 02:00:00,0.7006,0.6924,0.6967,610.97,424.18,0.6943,divide,USDT
2023-05-21 03:00:00,0.7004,0.6923,0.6943,669.46,465.95,0.696,divide,USDT
2023-05-21 04:00:00,0.7004,0.6921,0.696,701.45,487.91,0.6956,divide,USDT
2023-05-21 05:00:00,0.7002,0.6923,0.6956,631.88,442.18,0.6998,divide,USDT
2023-05-21 06:00:00,0.6998,0.6923,0.6998,647.54,449.9,0.6948,divide,USDT
2023-05-21 07:00:00,0.6996,0.6923,0.6948,650.15,454.07,0.6984,divide,USDT
2023-05-21 08:00:00,0.6984,0.6915,0.6984,455.56,316.8,0.6954,divide,USDT
2023-05-21 09:00:00,0.6985,0.6917,0.6954,434.09,300.55,0.6924,divide,USDT
2023-05-21 10:00:00,0.6983,0.6915,0.6924,439.89,305.99,0.6956,divide,USDT
2023-05-21 11:00:00,0.6983,0.6916,0.6956,447.5,311.37,0.6958,divide,USDT
2023-05-21 12:00:00,0.6984,0.6917,0.6958,417.11,288.96,0.6928,divide,USDT
2023-05-21 13:00:00,0.6984,0.6917,0.6928,433.49,300.36,0.6929,divide,USDT
2023-05-21 14:00:00,0.6982,0.6919,0.6929,440.97,307.39,0.6971,divide,USDT
2023-05-21 15:00:00,0.7003,0.6923,0.6971,839.53,583.12,0.6946,divide,USDT
2023-05-21 16:00:00,0.7007,0.6922,0.6946,824.47,575.3,0.6978,divide,USDT
2023-05-21 17:00:00,0.7007,0.692,0.6978,887.74,617.47,0.6955,divide,USDT
2023-05-21 18:00:00,0.7005,0.6922,0.6955,863.93,599.89,0.6944,divide,USDT
2023-05-21 19:00:00,0.7,0.6923,0.6944,879.87,611.31,0.6948,divide,USDT
2023-05-21 20:00:00,0.7004,0.6925,0.6948,929.64,645.06,0.6939,divide,USDT
2023-05-21 21:00:00,0.6975,0.6793,0.6939,1241.29,847.15,0.6825,divide,USDT
2023-05-21 22:00:00,0.6867,0.6794,0.6825,897.81,613.3,0.6831,divide,USDT
2023-05-21 23:00:00,0.6868,0.6798,0.6831,859.49,585.66,0.6814,divide,USDT
2023-05-22 00:00:00,0.7102,0.65,0.6814,2918.05,2002.09,0.6861,divide,USDT
2023-05-22 01:00:00,0.6907,0.6808,0.6861,942.53,647.74,0.6872,divide,USDT
2023-05-22 02:00:00,0.6888,0.6815,0.6872,856.23,588.83,0.6877,divide,USDT
2023-05-22 03:00:00,0.6887,0.6845,0.6877,441.63,302.8,0.6856,divide,USDT
2023-05-22 04:00:00,0.6883,0.6818,0.6856,762.46,524.52,0.6879,divide,USDT
2023-05-22 05:00:00,0.6886,0.6816,0.6879,921.08,632.17,0.6863,divide,USDT
2023-05-22 06:00:00,0.6887,0.6827,0.6863,829.5,568.26,0.6851,divide,USDT
2023-05-22 07:00:00,0.6886,0.6815,0.6851,828.12,564.39,0.6815,divide,USDT
2023-05-22 08:00:00,0.6886,0.6815,0.6815,892.41,610.98,0.6846,divide,USDT
2023-05-22 09:00:00,0.6884,0.6823,0.6846,805.22,553.7,0.6876,divide,USDT
2023-05-22 10:00:00,0.6885,0.6822,0.6876,828.48,568.45,0.6861,divide,USDT
2023-05-22 11:00:00,0.6885,0.6827,0.6861,905.96,622.46,0.6871,divide,USDT
2023-05-22 12:00:00,0.6885,0.6825,0.6871,866.01,593.28,0.6851,divide,USDT
2023-05-22 13:00:00,0.6886,0.6829,0.6851,805.96,553.08,0.6862,divide,USDT
2023-05-22 14:00:00,0.6875,0.6822,0.6862,885.72,607.81,0.6862,divide,USDT
2023-05-22 15:00:00,0.688,0.6821,0.6862,882.72,602.49,0.6825,divide,USDT
2023-05-22 16:00:00,0.6885,0.6818,0.6825,898.84,616.79,0.6862,divide,USDT
2023-05-22 17:00:00,0.6882,0.682,0.6862,851.26,584.51,0.6866,divide,USDT
2023-05-22 18:00:00,0.6874,0.6821,0.6866,867.8,594.39,0.6849,divide,USDT
2023-05-22 19:00:00,0.6883,0.6816,0.6849,865.76,593.42,0.6854,divide,USDT
2023-05-22 20:00:00,0.6884,0.6822,0.6854,945.26,647.47,0.685,divide,USDT
2023-05-22 21:00:00,0.6879,0.6821,0.685,832.74,571.79,0.6866,divide,USDT
2023-05-22 22:00:00,0.6892,0.6817,0.6866,845.71,580.95,0.6869,divide,USDT
2023-05-22 23:00:00,0.6894,0.6833,0.6869,922.44,634.4,0.6877,divide,USDT
2023-05-23 00:00:00,0.6896,0.6835,0.6877,850.94,583.58,0.6858,divide,USDT
2023-05-23 01:00:00,0.6897,0.6833,0.6858,790.67,544.64,0.6888,divide,USDT
2023-05-23 02:00:00,0.6898,0.6827,0.6888,846.53,582.61,0.6882,divide,USDT
2023-05-23 03:00:00,0.6897,0.6824,0.6882,868.77,596.53,0.6866,divide,USDT
2023-05-23 04:00:00,0.69,0.6842,0.6866,869.5,596.51,0.686,divide,USDT
2023-05-23 05:00:00,0.6897,0.6835,0.686,891.75,612.49,0.6868,divide,USDT
2023-05-23 06:00:00,0.6906,0.6804,0.6868,8592.58,5931.79,0.6903,divide,USDT
2023-05-23 07:00:00,0.6903,0.6856,0.6903,952.78,656.41,0.6889,divide,USDT
2023-05-23 08:00:00,0.6915,0.6857,0.6889,824.07,569.13,0.6906,divide,USDT
2023-05-23 09:00:00,0.6922,0.6877,0.6906,834.04,576.44,0.6911,divide,USDT
2023-05-23 10:00:00,0.6922,0.6874,0.6911,791.78,547.17,0.6911,divide,USDT
2023-05-23 11:00:00,0.6956,0.6884,0.6911,890.08,616.62,0.6928,divide,USDT
2023-05-23 12:00:00,0.696,0.6923,0.6928,846.66,587.39,0.6938,divide,USDT
2023-05-23 13:00:00,0.6957,0.6921,0.6938,841.34,584.03,0.6942,divide,USDT
2023-05-23 14:00:00,0.6959,0.692,0.6942,845.4,585.58,0.6927,divide,USDT
2023-05-23 15:00:00,0.6963,0.6919,0.6927,881.84,612.76,0.6949,divide,USDT
2023-05-23 16:00:00,0.6956,0.6921,0.6949,782.75,541.77,0.6921,divide,USDT
2023-05-23 17:00:00,0.6954,0.692,0.6921,723.02,501.46,0.6936,divide,USDT
2023-05-23 18:00:00,0.6965,0.6884,0.6936,958.71,661.86,0.6904,divide,USDT
2023-05-23 19:00:00,0.6919,0.6874,0.6904,877.89,606.92,0.6913,divide,USDT
2023-05-23 20:00:00,0.6921,0.6897,0.6913,770.46,532.19,0.6907,divide,USDT
2023-05-23 21:00:00,0.6922,0.6878,0.6907,834.38,573.86,0.6878,divide,USDT
2023-05-23 22:00:00,0.6918,0.6878,0.6878,555.71,383.64,0.6904,divide,USDT
2023-05-23 23:00:00,0.6921,0.6871,0.6904,736.49,508.38,0.6903,divide,USDT
2023-05-24 00:00:00,0.692,0.6879,0.6903,648.96,448.15,0.6906,divide,USDT
2023-05-24 01:00:00,0.6917,0.6869,0.6906,695.12,480.51,0.6913,divide,USDT
2023-05-24 02:00:00,0.6918,0.6885,0.6913,620.35,428.46,0.6907,divide,USDT
2023-05-24 03:00:00,0.6919,0.6856,0.6907,1548.07,1067.14,0.6893,divide,USDT
2023-05-24 04:00:00,0.6913,0.6839,0.6893,572.79,392.86,0.6859,divide,USDT
2023-05-24 05:00:00,0.6895,0.6835,0.6859,410.63,282.69,0.6884,divide,USDT
2023-05-24 06:00:00,0.6897,0.6837,0.6884,1031.29,710.32,0.6888,divide,USDT
2023-05-24 07:00:00,0.6892,0.683,0.6888,1327.79,908.43,0.6842,divide,USDT
2023-05-24 08:00:00,0.6892,0.6818,0.6842,1906.14,1309.9,0.6872,divide,USDT
2023-05-24 09:00:00,0.6893,0.6838,0.6872,875.59,600.45,0.6858,divide,USDT
2023-05-24 10:00:00,0.689,0.6829,0.6858,728.11,501.3,0.6885,divide,USDT
2023-05-24 11:00:00,0.69,0.6866,0.6885,1882.72,1294.18,0.6874,divide,USDT
2023-05-24 12:00:00,0.6891,0.6863,0.6874,998.93,687.53,0.6883,divide,USDT
2023-05-24 13:00:00,0.6889,0.6815,0.6883,3102.94,2120.86,0.6835,divide,USDT
2023-05-24 14:00:00,0.6838,0.6561,0.6835,777.19,520.85,0.6702,divide,USDT
2023-05-24 15:00:00,0.6721,0.6685,0.6702,434.16,291.19,0.6707,divide,USDT
2023-05-24 16:00:00,0.6723,0.6689,0.6707,369.82,248.04,0.6707,divide,USDT
2023-05-24 17:00:00,0.6721,0.6686,0.6707,444.67,297.31,0.6686,divide,USDT
2023-05-24 18:00:00,0.6724,0.6686,0.6686,448.62,300.75,0.6704,divide,USDT
2023-05-24 19:00:00,0.6723,0.6686,0.6704,415.59,279.07,0.6715,divide,USDT
2023-05-24 20:00:00,0.6721,0.6687,0.6715,469.24,314.63,0.6705,divide,USDT
2023-05-24 21:00:00,0.6721,0.6682,0.6705,441.74,295.26,0.6684,divide,USDT
