Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2023-07-20 16:00:00,0.2493,0.2476,0.2484,439.9,109.08,0.248,invert_divide,BTC
2023-07-20 17:00:00,0.2489,0.2479,0.248,248.25,61.66,0.2484,invert_divide,BTC
2023-07-20 18:00:00,0.2489,0.2472,0.2484,490.97,121.78,0.248,invert_divide,BTC
2023-07-20 19:00:00,0.2486,0.2479,0.248,207.04,51.46,0.2485,invert_divide,BTC
2023-07-20 20:00:00,0.2485,0.2477,0.2485,189.34,47.01,0.2483,invert_divide,BTC
2023-07-20 21:00:00,0.2486,0.2474,0.2483,238.88,59.39,0.2486,invert_divide,BTC
2023-07-20 22:00:00,0.2488,0.2482,0.2486,106.33,26.4,0.2483,invert_divide,BTC
2023-07-20 23:00:00,0.2485,0.2483,0.2483,63.03,15.65,0.2483,invert_divide,BTC
2023-07-21 00:00:00,0.2486,0.2477,0.2483,210.48,52.25,0.2483,invert_divide,BTC
2023-07-21 01:00:00,0.2486,0.2475,0.2483,191.58,47.6,0.2485,invert_divide,BTC
2023-07-21 02:00:00,0.2487,0.2478,0.2485,152.53,37.88,0.2483,invert_divide,BTC
2023-07-21 03:00:00,0.2484,0.2479,0.2483,85.26,21.15,0.248,invert_divide,BTC
2023-07-21 04:00:00,0.2485,0.2482,0.248,57.13,14.18,0.2482,invert_divide,BTC
2023-07-21 05:00:00,0.2486,0.248,0.2482,78.5,19.48,0.2481,invert_divide,BTC
2023-07-21 06:00:00,0.2481,0.2477,0.2481,72.36,17.95,0.2481,invert_divide,BTC
2023-07-21 07:00:00,0.2491,0.2482,0.2481,114.18,28.35,0.2483,invert_divide,BTC
2023-07-21 08:00:00,0.2487,0.2482,0.2483,78.93,19.61,0.2485,invert_divide,BTC
2023-07-21 09:00:00,0.2489,0.2481,0.2485,128.35,31.84,0.2481,invert_divide,BTC
2023-07-21 10:00:00,0.2482,0.2477,0.2481,79.03,19.6,0.248,invert_divide,BTC
2023-07-21 11:00:00,0.2481,0.2475,0.248,114.7,28.43,0.2478,invert_divide,BTC
2023-07-21 12:00:00,0.2483,0.2473,0.2478,196.49,48.75,0.2481,invert_divide,BTC
2023-07-21 13:00:00,0.2486,0.2476,0.2481,224.96,55.73,0.2477,invert_divide,BTC
2023-07-21 14:00:00,0.2475,0.2467,0.2477,180.28,44.58,0.2473,invert_divide,BTC
2023-07-21 15:00:00,0.2479,0.2474,0.2473,128.43,31.79,0.2475,invert_divide,BTC
2023-07-21 16:00:00,0.2477,0.2473,0.2475,99.3,24.56,0.2473,invert_divide,BTC
2023-07-21 17:00:00,0.2478,0.2469,0.2473,146.44,36.27,0.2477,invert_divide,BTC
2023-07-21 18:00:00,0.2481,0.2469,0.2477,310.77,76.91,0.2475,invert_divide,BTC
2023-07-21 19:00:00,0.2481,0.2464,0.2475,319.46,78.97,0.2472,invert_divide,BTC
2023-07-21 20:00:00,0.2475,0.247,0.2472,97.77,24.19,0.2474,invert_divide,BTC
2023-07-21 21:00:00,0.2478,0.2473,0.2474,79.31,19.63,0.2475,invert_divide,BTC
2023-07-21 22:00:00,0.2478,0.2473,0.2475,59.89,14.83,0.2476,invert_divide,BTC
2023-07-21 23:00:00,0.2481,0.2478,0.2476,59.56,14.76,0.2478,invert_divide,BTC
2023-07-22 00:00:00,0.2479,0.2471,0.2478,56.21,13.93,0.2478,invert_divide,BTC
2023-07-22 01:00:00,0.2481,0.2475,0.2478,71.06,17.59,0.2476,invert_divide,BTC
2023-07-22 02:00:00,0.248,0.2477,0.2476,42.97,10.64,0.2477,invert_divide,BTC
2023-07-22 03:00:00,0.2477,0.2474,0.2477,51.84,12.83,0.2475,invert_divide,BTC
2023-07-22 04:00:00,0.2479,0.2474,0.2475,42.58,10.54,0.2475,invert_divide,BTC
2023-07-22 05:00:00,0.2482,0.2478,0.2475,37.23,9.23,0.2479,invert_divide,BTC
2023-07-22 06:00:00,0.2476,0.2472,0.2479,27.12,6.714,0.2476,invert_divide,BTC
2023-07-22 07:00:00,0.2479,0.2469,0.2476,80.68,19.97,0.2476,invert_divide,BTC
2023-07-22 08:00:00,0.248,0.2476,0.2476,38.06,9.427,0.2477,invert_divide,BTC
2023-07-22 09:00:00,0.248,0.2477,0.2477,29.3,7.262,0.2479,invert_divide,BTC
2023-07-22 10:00:00,0.2475,0.247,0.2479,61.95,15.32,0.2473,invert_divide,BTC
2023-07-22 11:00:00,0.2478,0.2476,0.2473,16.8,4.162,0.2477,invert_divide,BTC
2023-07-22 12:00:00,0.2483,0.2477,0.2477,51.47,12.76,0.2479,invert_divide,BTC
2023-07-22 13:00:00,0.2479,0.2477,0.2479,18.83,4.666,0.2478,invert_divide,BTC
2023-07-22 14:00:00,0.2481,0.2477,0.2478,47.92,11.88,0.248,invert_divide,BTC
2023-07-22 15:00:00,0.2479,0.2475,0.248,35.43,8.781,0.2478,invert_divide,BTC
2023-07-22 16:00:00,0.2479,0.2476,0.2478,27.26,6.756,0.2478,invert_divide,BTC
2023-07-22 17:00:00,0.2483,0.2475,0.2478,42.69,10.58,0.2477,invert_divide,BTC
2023-07-22 18:00:00,0.2481,0.2478,0.2477,34.68,8.597,0.2479,invert_divide,BTC
2023-07-22 19:00:00,0.2481,0.2476,0.2479,45.86,11.37,0.2479,invert_divide,BTC
2023-07-22 20:00:00,0.248,0.2478,0.2479,20.8,5.156,0.2479,invert_divide,BTC
2023-07-22 21:00:00,0.2479,0.2477,0.2479,8.18,2.027,0.2478,invert_divide,BTC
2023-07-22 22:00:00,0.2479,0.2476,0.2478,39.45,9.772,0.2477,invert_divide,BTC
2023-07-22 23:00:00,0.245,0.241,0.2447,5312.33,1288.99,0.2426,invert_divide,ETH
2023-07-23 00:00:00,0.2479,0.2473,0.2477,101.27,25.07,0.2476,invert_divide,BTC
2023-07-23 01:00:00,0.2478,0.247,0.2476,73.23,18.12,0.2475,invert_divide,BTC
2023-07-23 02:00:00,0.2475,0.2469,0.2475,48.21,11.93,0.2475,invert_divide,BTC
2023-07-23 03:00:00,0.2478,0.2475,0.2475,19.15,4.739,0.2475,invert_divide,BTC
2023-07-23 04:00:00,0.2476,0.247,0.2475,57.18,14.16,0.2476,invert_divide,BTC
2023-07-23 05:00:00,0.2477,0.2471,0.2476,147.06,36.36,0.2472,invert_divide,BTC
2023-07-23 06:00:00,0.2477,0.2473,0.2472,36.41,9.012,0.2475,invert_divide,BTC
2023-07-23 07:00:00,0.2474,0.2472,0.2475,21.16,5.235,0.2474,invert_divide,BTC
2023-07-23 08:00:00,0.2476,0.2471,0.2474,34.75,8.602,0.2476,invert_divide,BTC
2023-07-23 09:00:00,0.2478,0.2474,0.2476,20.71,5.124,0.2474,invert_divide,BTC
2023-07-23 10:00:00,0.2475,0.2473,0.2474,22.8,5.638,0.2473,invert_divide,BTC
2023-07-23 11:00:00,0.2474,0.2472,0.2473,16.4,4.054,0.2472,invert_divide,BTC
2023-07-23 12:00:00,0.2474,0.2471,0.2472,24.16,5.973,0.2472,invert_divide,BTC
2023-07-23 13:00:00,0.2478,0.2473,0.2472,64.1,15.87,0.2476,invert_divide,BTC
2023-07-23 14:00:00,0.2475,0.2474,0.2476,14.69,3.635,0.2474,invert_divide,BTC
2023-07-23 15:00:00,0.2474,0.2472,0.2474,13.49,3.336,0.2473,invert_divide,BTC
2023-07-23 16:00:00,0.2475,0.2469,0.2473,66.18,16.37,0.2474,invert_divide,BTC
2023-07-23 17:00:00,0.2481,0.2466,0.2474,119.85,29.73,0.248,invert_divide,BTC
2023-07-23 18:00:00,0.2477,0.246,0.248,228.24,56.47,0.2474,invert_divide,BTC
2023-07-23 19:00:00,0.2494,0.2467,0.2474,396.42,98.04,0.2473,invert_divide,BTC
2023-07-23 20:00:00,0.2475,0.2471,0.2473,77.65,19.22,0.2475,invert_divide,BTC
2023-07-23 21:00:00,0.2487,0.247,0.2475,151.91,37.53,0.2471,invert_divide,BTC
2023-07-23 22:00:00,0.2475,0.2467,0.2471,60.58,14.98,0.2473,invert_divide,BTC
2023-07-23 23:00:00,0.248,0.2474,0.2473,104.76,25.98,0.248,invert_divide,BTC
2023-07-24 00:00:00,0.2486,0.2478,0.248,101.3,25.11,0.2478,invert_divide,BTC
2023-07-24 01:00:00,0.2487,0.2475,0.2478,234.45,58.1,0.2478,invert_divide,BTC
2023-07-24 02:00:00,0.2488,0.2476,0.2478,277.91,68.89,0.2479,invert_divide,BTC
2023-07-24 03:00:00,0.2486,0.2476,0.2479,200.13,49.62,0.2479,invert_divide,BTC
2023-07-24 04:00:00,0.2478,0.2467,0.2479,157.83,39.11,0.2478,invert_divide,BTC
2023-07-24 05:00:00,0.2481,0.2477,0.2478,62.63,15.53,0.248,invert_divide,BTC
2023-07-24 06:00:00,0.2485,0.2483,0.248,37.76,9.379,0.2484,invert_divide,BTC
2023-07-24 07:00:00,0.2474,0.2462,0.2484,170.81,42.19,0.247,invert_divide,BTC
2023-07-24 08:00:00,0.2477,0.247,0.247,121.86,30.1,0.247,invert_divide,BTC
2023-07-24 09:00:00,0.2516,0.2455,0.247,525.9,129.76,0.2467,invert_divide,BTC
2023-07-24 10:00:00,0.2471,0.245,0.2467,582.34,143.64,0.2467,invert_divide,BTC
2023-07-24 11:00:00,0.248,0.2471,0.2467,244.66,60.55,0.2475,invert_divide,BTC
2023-07-24 12:00:00,0.2478,0.2469,0.2475,303.19,75.01,0.2474,invert_divide,BTC
2023-07-24 13:00:00,0.2479,0.2467,0.2474,370.98,91.72,0.2472,invert_divide,BTC
2023-07-24 14:00:00,0.2482,0.2468,0.2472,759.74,187.59,0.2469,invert_divide,BTC
2023-07-24 15:00:00,0.2472,0.2449,0.2469,946.0,233.34,0.2467,invert_divide,BTC
2023-07-24 16:00:00,0.2471,0.246,0.2467,380.76,93.93,0.2467,invert_divide,BTC
2023-07-24 17:00:00,0.246,0.2451,0.2467,296.15,72.64,0.2453,invert_divide,BTC
2023-07-24 18:00:00,0.2462,0.2451,0.2453,294.72,72.53,0.2461,invert_divide,BTC
2023-07-24 19:00:00,0.247,0.2465,0.2461,206.31,50.87,0.2466,invert_divide,BTC
2023-07-24 20:00:00,0.2465,0.2461,0.2466,207.35,51.11,0.2465,invert_divide,BTC
2023-07-24 21:00:00,0.2468,0.2463,0.2465,132.93,32.79,0.2467,invert_divide,BTC
2023-07-24 22:00:00,0.247,0.2466,0.2467,77.65,19.16,0.2467,invert_divide,BTC
2023-07-24 23:00:00,0.2467,0.2462,0.2467,46.52,11.46,0.2464,invert_divide,BTC
2023-07-25 00:00:00,0.2469,0.2462,0.2464,107.12,26.38,0.2463,invert_divide,BTC
2023-07-25 01:00:00,0.2466,0.246,0.2463,102.35,25.2,0.2463,invert_divide,BTC
2023-07-25 02:00:00,0.2472,0.2464,0.2463,100.19,24.73,0.2469,invert_divide,BTC
2023-07-25 03:00:00,0.2469,0.2464,0.2469,71.17,17.55,0.2466,invert_divide,BTC
2023-07-25 04:00:00,0.2475,0.2471,0.2466,40.41,9.991,0.2472,invert_divide,BTC
2023-07-25 05:00:00,0.2453,0.2446,0.2449,907.4,222.41,0.2451,invert_divide,ETH
2023-07-25 06:00:00,0.2474,0.2472,0.247,59.17,14.64,0.2474,invert_divide,BTC
2023-07-25 07:00:00,0.2478,0.2474,0.2474,58.41,14.46,0.2476,invert_divide,BTC
2023-07-25 08:00:00,0.2476,0.247,0.2476,75.73,18.75,0.2476,invert_divide,BTC
2023-07-25 09:00:00,0.2481,0.2471,0.2476,194.9,48.17,0.2471,invert_divide,BTC
2023-07-25 10:00:00,0.2476,0.2472,0.2471,74.56,18.44,0.2473,invert_divide,BTC
2023-07-25 11:00:00,0.248,0.2476,0.2473,72.78,18.02,0.2476,invert_divide,BTC
2023-07-25 12:00:00,0.2478,0.2475,0.2476,63.57,15.74,0.2476,invert_divide,BTC
2023-07-25 13:00:00,0.2475,0.2454,0.2476,415.25,102.54,0.2469,invert_divide,BTC
2023-07-25 14:00:00,0.2482,0.2467,0.2469,274.12,67.67,0.2469,invert_divide,BTC
2023-07-25 15:00:00,0.2475,0.2469,0.2469,114.8,28.36,0.2471,invert_divide,BTC
2023-07-25 16:00:00,0.2481,0.2472,0.2471,143.07,35.43,0.2476,invert_divide,BTC
2023-07-25 17:00:00,0.2474,0.2466,0.2476,126.98,31.4,0.2473,invert_divide,BTC
2023-07-25 18:00:00,0.2482,0.2473,0.2473,202.18,50.0,0.2473,invert_divide,BTC
2023-07-25 19:00:00,0.2479,0.2473,0.2473,83.12,20.56,0.2473,invert_divide,BTC
2023-07-25 20:00:00,0.2478,0.2474,0.2473,92.9,23.01,0.2477,invert_divide,BTC
2023-07-25 21:00:00,0.2476,0.2474,0.2477,19.82,4.905,0.2475,invert_divide,BTC
2023-07-25 22:00:00,0.2476,0.2473,0.2475,50.38,12.46,0.2473,invert_divide,BTC
2023-07-25 23:00:00,0.2476,0.2472,0.2473,44.19,10.94,0.2475,invert_divide,BTC
2023-07-26 00:00:00,0.2478,0.247,0.2475,117.74,29.12,0.2473,invert_divide,BTC
2023-07-26 01:00:00,0.2475,0.2469,0.2473,124.04,30.66,0.2472,invert_divide,BTC
2023-07-26 02:00:00,0.2481,0.2468,0.2472,160.71,39.87,0.2481,invert_divide,BTC
2023-07-26 03:00:00,0.2489,0.2473,0.2481,318.21,78.78,0.2476,invert_divide,BTC
2023-07-26 04:00:00,0.247,0.2467,0.2476,64.22,15.84,0.2467,invert_divide,BTC
2023-07-26 05:00:00,0.2475,0.2469,0.2467,61.09,15.12,0.2475,invert_divide,BTC
2023-07-26 06:00:00,0.2488,0.2477,0.2475,143.91,35.66,0.2478,invert_divide,BTC
2023-07-26 07:00:00,0.2485,0.2481,0.2478,50.96,12.65,0.2483,invert_divide,BTC
2023-07-26 08:00:00,0.2485,0.2483,0.2483,47.64,11.83,0.2483,invert_divide,BTC
2023-07-26 09:00:00,0.2483,0.2477,0.2483,85.86,21.29,0.248,invert_divide,BTC
2023-07-26 10:00:00,0.2486,0.2482,0.248,49.69,12.35,0.2485,invert_divide,BTC
2023-07-26 11:00:00,0.2486,0.2482,0.2485,58.76,14.59,0.2483,invert_divide,BTC
2023-07-26 12:00:00,0.2486,0.248,0.2483,61.87,15.38,0.2485,invert_divide,BTC
2023-07-26 13:00:00,0.2486,0.2479,0.2485,186.64,46.39,0.2486,invert_divide,BTC
2023-07-26 14:00:00,0.2489,0.2478,0.2486,243.45,60.43,0.2482,invert_divide,BTC
2023-07-26 15:00:00,0.2485,0.2479,0.2482,118.19,29.36,0.2484,invert_divide,BTC
2023-07-26 16:00:00,0.2491,0.2483,0.2484,177.19,44.04,0.2486,invert_divide,BTC
2023-07-26 17:00:00,0.249,0.2483,0.2486,131.7,32.72,0.2484,invert_divide,BTC
2023-07-26 18:00:00,0.2498,0.2479,0.2484,703.91,175.23,0.2489,invert_divide,BTC
2023-07-26 19:00:00,0.2491,0.2474,0.2489,466.92,116.29,0.2491,invert_divide,BTC
2023-07-26 20:00:00,0.2495,0.2471,0.2491,596.71,148.48,0.2488,invert_divide,BTC
2023-07-26 21:00:00,0.2501,0.2483,0.2488,363.13,90.23,0.2485,invert_divide,BTC
2023-07-26 22:00:00,0.2495,0.2489,0.2485,158.39,39.48,0.2493,invert_divide,BTC
2023-07-26 23:00:00,0.2505,0.2486,0.2493,242.39,60.39,0.2492,invert_divide,BTC
2023-07-27 00:00:00,0.2494,0.2488,0.2492,109.52,27.31,0.2493,invert_divide,BTC
2023-07-27 01:00:00,0.2488,0.2481,0.2493,95.49,23.74,0.2486,invert_divide,BTC
2023-07-27 02:00:00,0.2496,0.2488,0.2486,99.77,24.89,0.2495,invert_divide,BTC
2023-07-27 03:00:00,0.2495,0.2492,0.2495,34.38,8.568,0.2492,invert_divide,BTC
2023-07-27 04:00:00,0.2498,0.2492,0.2492,84.95,21.22,0.2498,invert_divide,BTC
2023-07-27 05:00:00,0.2496,0.2492,0.2498,68.41,17.05,0.2493,invert_divide,BTC
2023-07-27 06:00:00,0.2498,0.249,0.2493,80.71,20.1,0.249,invert_divide,BTC
2023-07-27 07:00:00,0.2502,0.2495,0.249,78.82,19.69,0.2497,invert_divide,BTC
2023-07-27 08:00:00,0.2499,0.2493,0.2497,76.34,19.08,0.2499,invert_divide,BTC
2023-07-27 09:00:00,0.2505,0.2496,0.2499,181.02,45.31,0.2503,invert_divide,BTC
2023-07-27 10:00:00,0.2507,0.25,0.2503,102.45,25.61,0.25,invert_divide,BTC
2023-07-27 11:00:00,0.2499,0.2495,0.25,48.61,12.14,0.2498,invert_divide,BTC
2023-07-27 12:00:00,0.2487,0.2483,0.2498,75.01,18.64,0.2486,invert_divide,BTC
2023-07-27 13:00:00,0.2477,0.2471,0.2486,139.63,34.53,0.2473,invert_divide,BTC
2023-07-27 14:00:00,0.2479,0.2469,0.2473,258.21,63.79,0.247,invert_divide,BTC
2023-07-27 15:00:00,0.2473,0.2463,0.247,312.21,77.06,0.2468,invert_divide,BTC
2023-07-27 16:00:00,0.2482,0.2475,0.2468,189.67,46.95,0.2475,invert_divide,BTC
2023-07-27 17:00:00,0.2479,0.2472,0.2475,248.28,61.41,0.2474,invert_divide,BTC
2023-07-27 18:00:00,0.2475,0.2462,0.2474,427.11,105.34,0.2466,invert_divide,BTC
2023-07-27 19:00:00,0.2468,0.2461,0.2466,232.28,57.28,0.2466,invert_divide,BTC
2023-07-27 20:00:00,0.2463,0.2458,0.2456,950.45,233.68,0.2459,invert_divide,ETH
2023-07-27 21:00:00,0.2474,0.2466,0.2468,71.39,17.64,0.2471,invert_divide,BTC
2023-07-27 22:00:00,0.2473,0.2469,0.2471,56.04,13.84,0.247,invert_divide,BTC
2023-07-27 23:00:00,0.2472,0.2469,0.247,49.31,12.19,0.2472,invert_divide,BTC
2023-07-28 00:00:00,0.2476,0.2468,0.2472,83.63,20.69,0.2474,invert_divide,BTC
2023-07-28 01:00:00,0.2472,0.2469,0.2474,51.38,12.69,0.2469,invert_divide,BTC
2023-07-28 02:00:00,0.2475,0.2469,0.2469,74.3,18.37,0.2472,invert_divide,BTC
2023-07-28 03:00:00,0.2474,0.2467,0.2472,121.39,29.99,0.2471,invert_divide,BTC
2023-07-28 04:00:00,0.2468,0.2465,0.2471,52.59,12.98,0.2468,invert_divide,BTC
2023-07-28 05:00:00,0.2479,0.247,0.2468,88.84,21.96,0.2472,invert_divide,BTC
2023-07-28 06:00:00,0.2473,0.247,0.2472,46.75,11.56,0.2472,invert_divide,BTC
2023-07-28 07:00:00,0.2465,0.246,0.2472,70.53,17.36,0.2461,invert_divide,BTC
2023-07-28 08:00:00,0.2466,0.2461,0.2461,74.05,18.24,0.2463,invert_divide,BTC
2023-07-28 09:00:00,0.2463,0.2455,0.2463,109.86,27.05,0.2462,invert_divide,BTC
2023-07-28 10:00:00,0.2469,0.2467,0.2462,40.42,9.976,0.2468,invert_divide,BTC
2023-07-28 11:00:00,0.2481,0.2477,0.2468,69.44,17.21,0.2478,invert_divide,BTC
2023-07-28 12:00:00,0.2481,0.2471,0.2478,142.4,35.31,0.248,invert_divide,BTC
2023-07-28 13:00:00,0.248,0.2475,0.248,126.92,31.45,0.2478,invert_divide,BTC
2023-07-28 14:00:00,0.2492,0.2474,0.2478,428.52,106.73,0.2491,invert_divide,BTC
2023-07-28 15:00:00,0.2496,0.2482,0.2491,310.5,77.14,0.2484,invert_divide,BTC
2023-07-28 16:00:00,0.2486,0.248,0.2484,152.88,37.95,0.2482,invert_divide,BTC
2023-07-28 17:00:00,0.2488,0.2474,0.2482,315.49,78.19,0.2478,invert_divide,BTC
2023-07-28 18:00:00,0.2481,0.2473,0.2478,125.17,31.03,0.2479,invert_divide,BTC
2023-07-28 19:00:00,0.2483,0.248,0.2479,63.42,15.74,0.2482,invert_divide,BTC
2023-07-28 20:00:00,0.2481,0.2477,0.2482,46.36,11.5,0.2481,invert_divide,BTC
2023-07-28 21:00:00,0.2482,0.2477,0.2481,52.89,13.11,0.2478,invert_divide,BTC
2023-07-28 22:00:00,0.2484,0.2482,0.2478,26.2,6.503,0.2482,invert_divide,BTC
2023-07-28 23:00:00,0.249,0.2488,0.2482,13.85,3.448,0.2489,invert_divide,BTC
2023-07-29 00:00:00,0.2479,0.2476,0.2489,36.28,8.99,0.2478,invert_divide,BTC
2023-07-29 01:00:00,0.2479,0.2474,0.2478,25.85,6.407,0.2479,invert_divide,BTC
2023-07-29 02:00:00,0.2488,0.2486,0.2479,29.53,7.346,0.2488,invert_divide,BTC
2023-07-29 03:00:00,0.2489,0.2488,0.2488,11.33,2.819,0.2488,invert_divide,BTC
2023-07-29 04:00:00,0.2491,0.2488,0.2488,23.43,5.833,0.2489,invert_divide,BTC
2023-07-29 05:00:00,0.248,0.2477,0.2489,23.05,5.713,0.2479,invert_divide,BTC
2023-07-29 06:00:00,0.2487,0.2483,0.2479,19.57,4.862,0.2485,invert_divide,BTC
2023-07-29 07:00:00,0.2484,0.248,0.2485,52.62,13.05,0.248,invert_divide,BTC
2023-07-29 08:00:00,0.2485,0.2478,0.248,68.59,17.02,0.2482,invert_divide,BTC
2023-07-29 09:00:00,0.2483,0.248,0.2482,18.23,4.523,0.2481,invert_divide,BTC
2023-07-29 10:00:00,0.2486,0.2484,0.2481,12.51,3.108,0.2485,invert_divide,BTC
2023-07-29 11:00:00,0.2483,0.2481,0.2485,13.76,3.414,0.2481,invert_divide,BTC
2023-07-29 12:00:00,0.2484,0.2478,0.2481,71.39,17.7,0.248,invert_divide,BTC
2023-07-29 13:00:00,0.2486,0.2482,0.248,43.52,10.81,0.2483,invert_divide,BTC
2023-07-29 14:00:00,0.2489,0.2486,0.2483,20.62,5.128,0.2487,invert_divide,BTC
2023-07-29 15:00:00,0.2487,0.2486,0.2487,10.62,2.641,0.2487,invert_divide,BTC
2023-07-29 16:00:00,0.2487,0.2485,0.2487,5.102,1.269,0.2487,invert_divide,BTC
2023-07-29 17:00:00,0.2485,0.2483,0.2487,14.19,3.526,0.2485,invert_divide,BTC
2023-07-29 18:00:00,0.2488,0.2485,0.2485,12.8,3.182,0.2486,invert_divide,BTC
2023-07-29 19:00:00,0.2486,0.2483,0.2486,22.44,5.578,0.2486,invert_divide,BTC
2023-07-29 20:00:00,0.2488,0.2485,0.2486,34.52,8.584,0.2487,invert_divide,BTC
2023-07-29 21:00:00,0.2487,0.2486,0.2487,8.723,2.168,0.2486,invert_divide,BTC
2023-07-29 22:00:00,0.2489,0.2488,0.2486,5.778,1.438,0.2488,invert_divide,BTC
2023-07-29 23:00:00,0.2491,0.2489,0.2488,6.753,1.681,0.249,invert_divide,BTC
2023-07-30 00:00:00,0.2489,0.2486,0.249,19.22,4.782,0.2488,invert_divide,BTC
2023-07-30 01:00:00,0.249,0.2488,0.2488,12.4,3.085,0.2488,invert_divide,BTC
2023-07-30 02:00:00,0.2481,0.248,0.2488,13.93,3.455,0.248,invert_divide,BTC
2023-07-30 03:00:00,0.248,0.2479,0.248,2.426,0.6015,0.2479,invert_divide,BTC
2023-07-30 04:00:00,0.2482,0.2481,0.2479,3.713,0.9214,0.2481,invert_divide,BTC
2023-07-30 05:00:00,0.249,0.2488,0.2481,4.735,1.178,0.2488,invert_divide,BTC
2023-07-30 06:00:00,0.2491,0.2487,0.2488,29.01,7.22,0.2489,invert_divide,BTC
2023-07-30 07:00:00,0.2495,0.2493,0.2489,5.754,1.435,0.2495,invert_divide,BTC
2023-07-30 08:00:00,0.2489,0.2487,0.2495,9.234,2.297,0.2488,invert_divide,BTC
2023-07-30 09:00:00,0.2473,0.247,0.2467,324.78,80.25,0.2471,invert_divide,ETH
2023-07-30 10:00:00,0.249,0.2486,0.2488,123.3,30.69,0.2489,invert_divide,BTC
2023-07-30 11:00:00,0.2489,0.2484,0.2489,56.65,14.1,0.2488,invert_divide,BTC
2023-07-30 12:00:00,0.2488,0.2486,0.2488,16.04,3.99,0.2487,invert_divide,BTC
2023-07-30 13:00:00,0.2487,0.2484,0.2487,20.1,4.994,0.2484,invert_divide,BTC
2023-07-30 14:00:00,0.2488,0.2479,0.2484,77.9,19.38,0.2488,invert_divide,BTC
2023-07-30 15:00:00,0.2494,0.2483,0.2488,142.22,35.36,0.2486,invert_divide,BTC
2023-07-30 16:00:00,0.2489,0.2483,0.2486,70.8,17.6,0.2486,invert_divide,BTC
2023-07-30 17:00:00,0.2491,0.2487,0.2486,22.73,5.661,0.249,invert_divide,BTC
2023-07-30 18:00:00,0.2488,0.2484,0.249,15.98,3.97,0.2485,invert_divide,BTC
2023-07-30 19:00:00,0.25,0.2481,0.2485,176.47,43.87,0.2486,invert_divide,BTC
2023-07-30 20:00:00,0.2489,0.2469,0.2486,300.22,74.69,0.2488,invert_divide,BTC
2023-07-30 21:00:00,0.2492,0.2484,0.2488,61.8,15.37,0.2487,invert_divide,BTC
2023-07-30 22:00:00,0.2492,0.2486,0.2487,59.34,14.76,0.2487,invert_divide,BTC
2023-07-30 23:00:00,0.2491,0.248,0.2487,108.64,27.06,0.2491,invert_divide,BTC
2023-07-31 00:00:00,0.2495,0.2474,0.2491,311.72,77.63,0.249,invert_divide,BTC
2023-07-31 01:00:00,0.2492,0.2484,0.249,157.47,39.2,0.2489,invert_divide,BTC
2023-07-31 02:00:00,0.2491,0.2486,0.2489,96.88,24.12,0.2489,invert_divide,BTC
2023-07-31 03:00:00,0.249,0.2485,0.2489,115.15,28.63,0.2486,invert_divide,BTC
2023-07-31 04:00:00,0.2491,0.2487,0.2486,77.21,19.21,0.2488,invert_divide,BTC
2023-07-31 05:00:00,0.2493,0.2488,0.2488,121.61,30.27,0.2489,invert_divide,BTC
2023-07-31 06:00:00,0.2494,0.2488,0.2489,72.47,18.05,0.2491,invert_divide,BTC
2023-07-31 07:00:00,0.2493,0.2489,0.2491,42.18,10.5,0.2489,invert_divide,BTC
2023-07-31 08:00:00,0.2492,0.2487,0.2489,64.94,16.17,0.249,invert_divide,BTC
2023-07-31 09:00:00,0.2493,0.2488,0.249,73.79,18.39,0.2492,invert_divide,BTC
2023-07-31 10:00:00,0.2496,0.2493,0.2492,39.6,9.876,0.2494,invert_divide,BTC
2023-07-31 11:00:00,0.2495,0.2493,0.2494,20.46,5.105,0.2495,invert_divide,BTC
2023-07-31 12:00:00,0.2493,0.2486,0.2495,107.49,26.79,0.2493,invert_divide,BTC
2023-07-31 13:00:00,0.2502,0.249,0.2493,175.84,43.81,0.2492,invert_divide,BTC
2023-07-31 14:00:00,0.2496,0.2489,0.2492,242.37,60.37,0.2491,invert_divide,BTC
2023-07-31 15:00:00,0.2496,0.2487,0.2491,249.63,62.11,0.2488,invert_divide,BTC
2023-07-31 16:00:00,0.2493,0.2486,0.2488,220.28,54.86,0.249,invert_divide,BTC
2023-07-31 17:00:00,0.2446,0.2437,0.247,1514.32,370.29,0.2445,invert_divide,ETH
2023-07-31 18:00:00,0.249,0.2484,0.2489,131.51,32.73,0.2489,invert_divide,BTC
2023-07-31 19:00:00,0.2497,0.2487,0.2489,152.44,37.94,0.2489,invert_divide,BTC
2023-07-31 20:00:00,0.2491,0.2479,0.2489,299.98,74.6,0.2487,invert_divide,BTC
2023-07-31 21:00:00,0.249,0.248,0.2487,254.25,63.22,0.2486,invert_divide,BTC
2023-07-31 22:00:00,0.2489,0.2485,0.2486,43.88,10.91,0.2486,invert_divide,BTC
2023-07-31 23:00:00,0.2486,0.2482,0.2486,36.56,9.088,0.2486,invert_divide,BTC
2023-08-01 00:00:00,0.249,0.2484,0.2486,65.95,16.42,0.249,invert_divide,BTC
2023-08-01 01:00:00,0.2496,0.2481,0.249,185.92,46.18,0.2484,invert_divide,BTC
2023-08-01 02:00:00,0.2508,0.2473,0.2484,448.33,111.33,0.2483,invert_divide,BTC
