Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2023-09-22 07:00:00,0.09525,0.09429,0.09454,45.48,4.288,0.09429,multiply,ETH
2023-09-22 08:00:00,0.09495,0.09442,0.0944,44.0,4.178,0.09495,multiply,BTC
2023-09-22 09:00:00,0.09483,0.09456,0.09495,83.0,7.849,0.09456,multiply,BTC
2023-09-22 10:00:00,0.09494,0.09414,0.09456,25366.0,2408.22,0.09494,multiply,BTC
2023-09-22 11:00:00,0.09591,0.09511,0.09494,27368.0,2624.87,0.09591,multiply,BTC
2023-09-22 12:00:00,0.09598,0.09518,0.09591,5917.0,564.78,0.09545,multiply,BTC
2023-09-22 13:00:00,0.09631,0.09525,0.09545,6557.0,628.02,0.09578,multiply,BTC
2023-09-22 14:00:00,0.0963,0.0955,0.09578,11911.0,1137.48,0.0955,multiply,BTC
2023-09-22 15:00:00,0.09667,0.09508,0.0955,17304.0,1663.61,0.09614,multiply,BTC
2023-09-22 16:00:00,0.09628,0.09549,0.09614,3280.0,313.19,0.09549,multiply,BTC
2023-09-22 17:00:00,0.09647,0.09541,0.09549,231.0,22.28,0.09647,multiply,BTC
2023-09-22 18:00:00,0.09616,0.0948,0.09462,44.36,4.227,0.09528,multiply,ETH
2023-09-22 19:00:00,0.09659,0.09606,0.09626,14546.0,1405.02,0.09659,multiply,BTC
2023-09-22 20:00:00,0.09658,0.09507,0.09515,191.14,18.46,0.09658,multiply,ETH
2023-09-22 21:00:00,0.09645,0.09618,0.09633,7894.0,759.25,0.09618,multiply,BTC
2023-09-22 22:00:00,0.09701,0.09679,0.09674,40.92,3.97,0.09701,multiply,ETH
2023-09-22 23:00:00,0.09674,0.09674,0.09675,4270.0,413.08,0.09674,multiply,BTC
2023-09-23 00:00:00,0.09735,0.09709,0.09692,75.35,7.335,0.09735,multiply,ETH
2023-09-23 01:00:00,0.09701,0.09621,0.09657,5150.0,495.5,0.09621,multiply,BTC
2023-09-23 02:00:00,0.09714,0.0965,0.09733,19.57,1.889,0.0965,multiply,ETH
2023-09-23 03:00:00,0.09642,0.09595,0.0965,20.01,1.92,0.09595,multiply,ETH
2023-09-23 04:00:00,0.09558,0.09558,0.09552,4600.0,439.65,0.09558,multiply,BTC
2023-09-23 05:00:00,0.09615,0.09562,0.09605,8.357,0.7991,0.09562,multiply,ETH
2023-09-23 06:00:00,0.09621,0.09568,0.09556,4093.0,393.79,0.09621,multiply,BTC
2023-09-23 07:00:00,0.09624,0.09571,0.09621,4115.0,394.93,0.09597,multiply,BTC
2023-09-23 08:00:00,0.09619,0.09539,0.09597,197.0,18.79,0.09539,multiply,BTC
2023-09-23 09:00:00,0.09557,0.09461,0.09558,54.22,5.182,0.09557,multiply,ETH
2023-09-23 10:00:00,0.09648,0.09552,0.09557,33.39,3.221,0.09648,multiply,ETH
2023-09-23 11:00:00,0.09674,0.09621,0.09618,3853.0,371.71,0.09647,multiply,BTC
2023-09-23 12:00:00,0.09675,0.09648,0.09647,3025.0,292.66,0.09675,multiply,BTC
2023-09-23 13:00:00,0.09673,0.0954,0.09675,10534.0,1004.96,0.0954,multiply,BTC
2023-09-23 14:00:00,0.09724,0.09552,0.09646,183.64,17.54,0.09552,multiply,ETH
2023-09-23 15:00:00,0.09542,0.09489,0.09538,763.0,72.4,0.09489,multiply,BTC
2023-09-23 16:00:00,0.09524,0.09497,0.09489,39.0,3.714,0.09524,multiply,BTC
2023-09-23 17:00:00,0.09644,0.095,0.09608,96.11,9.131,0.095,multiply,ETH
2023-09-23 18:00:00,0.09635,0.09528,0.09522,15032.0,1448.31,0.09635,multiply,BTC
2023-09-23 19:00:00,0.09615,0.0952,0.09511,16.99,1.634,0.09615,multiply,ETH
2023-09-23 20:00:00,0.09608,0.09521,0.09615,33.91,3.228,0.09521,multiply,ETH
2023-09-23 21:00:00,0.09667,0.09519,0.09521,53.62,5.151,0.09606,multiply,ETH
2023-09-23 22:00:00,0.09564,0.09564,0.09566,817.0,78.14,0.09564,multiply,BTC
2023-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-24 00:00:00,0.09645,0.09566,0.09568,1945.0,186.05,0.09566,multiply,BTC
2023-09-24 01:00:00,0.09701,0.09612,0.09603,18.04,1.735,0.09617,multiply,ETH
2023-09-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-24 03:00:00,0.09605,0.09457,0.09617,46.18,4.411,0.09553,multiply,ETH
2023-09-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-24 06:00:00,0.09603,0.09555,0.09556,17.03,1.635,0.09603,multiply,ETH
2023-09-24 07:00:00,0.09599,0.09511,0.09603,8.523,0.8107,0.09511,multiply,ETH
2023-09-24 08:00:00,0.09653,0.09493,0.09536,23623.0,2261.46,0.09573,multiply,BTC
2023-09-24 09:00:00,0.09652,0.09519,0.09573,22835.0,2204.13,0.09652,multiply,BTC
2023-09-24 10:00:00,0.09515,0.09515,0.09524,59.16,5.629,0.09515,multiply,ETH
2023-09-24 11:00:00,0.09703,0.09524,0.09515,88.52,8.508,0.09612,multiply,ETH
2023-09-24 12:00:00,0.0962,0.09572,0.09612,19.71,1.887,0.09572,multiply,ETH
2023-09-24 13:00:00,0.09707,0.09525,0.09572,130.21,12.53,0.09623,multiply,ETH
2023-09-24 14:00:00,0.09785,0.09626,0.09707,10889.0,1056.81,0.09705,multiply,BTC
2023-09-24 15:00:00,0.09641,0.09598,0.09624,19.71,1.9,0.09641,multiply,ETH
2023-09-24 16:00:00,0.097,0.09621,0.09649,9897.0,954.78,0.09647,multiply,BTC
2023-09-24 17:00:00,0.09683,0.09656,0.09647,2313.0,223.35,0.09656,multiply,BTC
2023-09-24 18:00:00,0.09681,0.09601,0.09656,6716.0,650.15,0.09681,multiply,BTC
2023-09-24 19:00:00,0.09629,0.09576,0.09681,1376.0,131.76,0.09576,multiply,BTC
2023-09-24 20:00:00,0.09594,0.09567,0.09576,129.0,12.34,0.09567,multiply,BTC
2023-09-24 21:00:00,0.09636,0.09588,0.09639,20.83,1.997,0.09588,multiply,ETH
2023-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-24 23:00:00,0.09529,0.0945,0.09538,3290.0,313.5,0.09529,multiply,BTC
2023-09-25 00:00:00,0.09659,0.09501,0.09529,13532.0,1289.26,0.09528,multiply,BTC
2023-09-25 01:00:00,0.09576,0.09497,0.09528,841.0,80.53,0.09576,multiply,BTC
2023-09-25 02:00:00,0.09643,0.09564,0.09576,32750.0,3140.93,0.09591,multiply,BTC
2023-09-25 03:00:00,0.0965,0.09572,0.09591,76.0,7.294,0.09598,multiply,BTC
2023-09-25 04:00:00,0.09595,0.09569,0.09598,1265.0,121.04,0.09569,multiply,BTC
2023-09-25 05:00:00,0.09968,0.09504,0.09518,10870.08,1066.54,0.09812,multiply,ETH
2023-09-25 06:00:00,0.09922,0.09814,0.09812,264.08,26.01,0.09848,multiply,ETH
2023-09-25 07:00:00,0.09864,0.09801,0.09848,89.2,8.742,0.09801,multiply,ETH
2023-09-25 08:00:00,0.098,0.09748,0.09818,27881.0,2725.0,0.09774,multiply,BTC
2023-09-25 09:00:00,0.09955,0.09746,0.09774,36869.0,3651.0,0.09903,multiply,BTC
2023-09-25 10:00:00,0.09868,0.09727,0.09863,56.7,5.569,0.09821,multiply,ETH
2023-09-25 11:00:00,0.09853,0.09748,0.09861,13460.0,1322.67,0.09827,multiply,BTC
2023-09-25 12:00:00,0.09942,0.09785,0.09827,20191.0,2007.34,0.09942,multiply,BTC
2023-09-25 13:00:00,0.09966,0.09881,0.09873,108.88,10.76,0.09881,multiply,ETH
2023-09-25 14:00:00,0.09902,0.09798,0.0986,22362.0,2214.36,0.09902,multiply,BTC
2023-09-25 15:00:00,0.1109,0.09885,0.09828,3156.5,330.02,0.1046,multiply,ETH
2023-09-25 16:00:00,0.1083,0.103,0.1046,2511.59,269.47,0.1073,multiply,ETH
2023-09-25 17:00:00,0.1166,0.1055,0.1073,1488.92,170.66,0.1146,multiply,ETH
2023-09-25 18:00:00,0.1146,0.1098,0.1146,520.9,57.19,0.1098,multiply,ETH
2023-09-25 19:00:00,0.1117,0.1082,0.1098,1259.13,137.04,0.1088,multiply,ETH
2023-09-25 20:00:00,0.1085,0.1055,0.1088,569.11,60.03,0.1055,multiply,ETH
2023-09-25 21:00:00,0.1076,0.1052,0.1055,173.42,18.24,0.1052,multiply,ETH
2023-09-25 22:00:00,0.1071,0.1052,0.1052,315.37,33.36,0.1058,multiply,ETH
2023-09-25 23:00:00,0.1059,0.1048,0.1058,15.21,1.594,0.1048,multiply,ETH
2023-09-26 00:00:00,0.1047,0.1032,0.1048,186.58,19.25,0.1032,multiply,ETH
2023-09-26 01:00:00,0.105,0.103,0.1032,144.74,14.91,0.103,multiply,ETH
2023-09-26 02:00:00,0.1044,0.1019,0.103,243.31,24.79,0.1019,multiply,ETH
2023-09-26 03:00:00,0.1017,0.1012,0.1012,22056.0,2231.6,0.1012,multiply,BTC
2023-09-26 04:00:00,0.1031,0.1018,0.1018,57.02,5.813,0.1019,multiply,ETH
2023-09-26 05:00:00,0.1055,0.102,0.1019,232.96,24.58,0.1055,multiply,ETH
2023-09-26 06:00:00,0.1064,0.1047,0.1055,193.13,20.22,0.1047,multiply,ETH
2023-09-26 07:00:00,0.1088,0.1047,0.1047,215.06,23.4,0.1088,multiply,ETH
2023-09-26 08:00:00,0.1128,0.1089,0.1088,633.08,69.3,0.1095,multiply,ETH
2023-09-26 09:00:00,0.1097,0.1075,0.1095,1031.61,110.88,0.1075,multiply,ETH
2023-09-26 10:00:00,0.1094,0.1064,0.1075,196.12,20.87,0.1064,multiply,ETH
2023-09-26 11:00:00,0.1107,0.1066,0.1064,303.34,33.59,0.1107,multiply,ETH
2023-09-26 12:00:00,0.1105,0.107,0.1107,221.89,23.73,0.107,multiply,ETH
2023-09-26 13:00:00,0.1068,0.105,0.107,8302.35,872.13,0.105,multiply,ETH
2023-09-26 14:00:00,0.1052,0.1045,0.105,748.74,78.26,0.1045,multiply,ETH
2023-09-26 15:00:00,0.1052,0.1042,0.1045,9808.0,1027.17,0.1047,multiply,BTC
2023-09-26 16:00:00,0.1047,0.1042,0.1043,361.92,37.7,0.1042,multiply,ETH
2023-09-26 17:00:00,0.1058,0.104,0.1042,109.36,11.49,0.1051,multiply,ETH
2023-09-26 18:00:00,0.1052,0.1044,0.1044,2220.0,233.52,0.1052,multiply,BTC
2023-09-26 19:00:00,0.106,0.1052,0.1052,22500.0,2378.76,0.1057,multiply,BTC
2023-09-26 20:00:00,0.107,0.1041,0.1043,12122.53,1297.39,0.107,multiply,ETH
2023-09-26 21:00:00,0.1084,0.1071,0.107,194.2,21.05,0.1084,multiply,ETH
2023-09-26 22:00:00,0.1093,0.1084,0.1084,21.85,2.389,0.1093,multiply,ETH
2023-09-26 23:00:00,0.1097,0.1081,0.1093,57.03,6.224,0.1091,multiply,ETH
2023-09-27 00:00:00,0.11,0.1084,0.1098,29514.0,3206.73,0.1087,multiply,BTC
2023-09-27 01:00:00,0.1089,0.1084,0.1087,10879.0,1179.31,0.1084,multiply,BTC
2023-09-27 02:00:00,0.1097,0.1085,0.1091,52.03,5.647,0.1085,multiply,ETH
2023-09-27 03:00:00,0.1122,0.1089,0.1085,243.06,26.99,0.111,multiply,ETH
2023-09-27 04:00:00,0.1108,0.109,0.111,7831.1,853.9,0.109,multiply,ETH
2023-09-27 05:00:00,0.109,0.1079,0.109,777.08,83.82,0.1079,multiply,ETH
2023-09-27 06:00:00,0.1079,0.1068,0.1079,943.96,100.84,0.1068,multiply,ETH
2023-09-27 07:00:00,0.1067,0.1061,0.1068,896.64,95.47,0.1065,multiply,ETH
2023-09-27 08:00:00,0.1065,0.106,0.1065,103.02,10.92,0.106,multiply,ETH
2023-09-27 09:00:00,0.111,0.1073,0.106,692.55,75.61,0.1092,multiply,ETH
2023-09-27 10:00:00,0.1095,0.1077,0.1092,128.64,13.94,0.1083,multiply,ETH
2023-09-27 11:00:00,0.1092,0.1085,0.1083,265.64,28.99,0.1091,multiply,ETH
2023-09-27 12:00:00,0.1092,0.1081,0.1094,61079.0,6605.49,0.1081,multiply,BTC
2023-09-27 13:00:00,0.1097,0.1078,0.1088,366.83,39.55,0.1078,multiply,ETH
2023-09-27 14:00:00,0.1071,0.1057,0.1078,331.43,35.21,0.1063,multiply,ETH
2023-09-27 15:00:00,0.1077,0.1054,0.1063,62764.0,6713.12,0.107,multiply,BTC
2023-09-27 16:00:00,0.1084,0.106,0.1062,183.93,19.84,0.1079,multiply,ETH
2023-09-27 17:00:00,0.1089,0.1078,0.1079,3282.54,354.96,0.1081,multiply,ETH
2023-09-27 18:00:00,0.1083,0.1073,0.1075,7305.0,787.6,0.1078,multiply,BTC
2023-09-27 19:00:00,0.1101,0.1078,0.108,5206.3,573.43,0.1101,multiply,ETH
2023-09-27 20:00:00,0.11,0.1075,0.1101,111.79,12.02,0.1075,multiply,ETH
2023-09-27 21:00:00,0.1082,0.1076,0.1075,6224.66,673.23,0.1082,multiply,ETH
2023-09-27 22:00:00,0.1083,0.1065,0.1082,2789.74,297.08,0.1065,multiply,ETH
2023-09-27 23:00:00,0.1074,0.1065,0.1065,721.76,77.52,0.1074,multiply,ETH
2023-09-28 00:00:00,0.1078,0.107,0.1075,11324.0,1211.83,0.107,multiply,BTC
2023-09-28 01:00:00,0.107,0.1065,0.107,935.0,99.58,0.1065,multiply,BTC
2023-09-28 02:00:00,0.1082,0.107,0.1083,67.74,7.248,0.107,multiply,ETH
2023-09-28 03:00:00,0.107,0.1064,0.107,435.78,46.37,0.1064,multiply,ETH
2023-09-28 04:00:00,0.107,0.1062,0.106,22501.0,2395.69,0.1065,multiply,BTC
2023-09-28 05:00:00,0.1065,0.1065,0.1065,1754.0,186.8,0.1065,multiply,BTC
2023-09-28 06:00:00,0.1066,0.1061,0.1065,1379.0,146.26,0.1061,multiply,BTC
2023-09-28 07:00:00,0.1076,0.106,0.1061,1432.0,154.08,0.1076,multiply,BTC
2023-09-28 08:00:00,0.1074,0.1066,0.1076,935.0,99.67,0.1066,multiply,BTC
2023-09-28 09:00:00,0.1082,0.1066,0.1077,447.59,47.73,0.1066,multiply,ETH
2023-09-28 10:00:00,0.1075,0.1068,0.1066,367.52,39.26,0.1068,multiply,ETH
2023-09-28 11:00:00,0.1063,0.1057,0.1068,171.91,18.18,0.1057,multiply,ETH
2023-09-28 12:00:00,0.1077,0.1058,0.1058,57387.0,6104.0,0.1064,multiply,BTC
2023-09-28 13:00:00,0.1068,0.1062,0.1064,1785.0,189.61,0.1062,multiply,BTC
2023-09-28 14:00:00,0.1085,0.1062,0.1067,572.95,60.87,0.1062,multiply,ETH
2023-09-28 15:00:00,0.1078,0.1067,0.106,5380.0,577.01,0.1073,multiply,BTC
2023-09-28 16:00:00,0.1073,0.1072,0.107,339.89,36.46,0.1073,multiply,ETH
2023-09-28 17:00:00,0.1084,0.1075,0.1073,165.55,17.8,0.1075,multiply,ETH
2023-09-28 18:00:00,0.1065,0.1059,0.1072,5475.0,581.49,0.1062,multiply,BTC
2023-09-28 19:00:00,0.1068,0.1068,0.1062,175.0,18.69,0.1068,multiply,BTC
2023-09-28 20:00:00,0.1067,0.1067,0.1068,825.0,88.03,0.1067,multiply,BTC
2023-09-28 21:00:00,0.1069,0.1063,0.1072,59.81,6.397,0.1069,multiply,ETH
2023-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-28 23:00:00,0.1078,0.1078,0.1078,1114.0,120.12,0.1078,multiply,BTC
2023-09-29 00:00:00,0.1083,0.1074,0.1078,1305.0,140.21,0.1074,multiply,BTC
2023-09-29 01:00:00,0.1074,0.1074,0.1074,26.0,2.792,0.1074,multiply,BTC
2023-09-29 02:00:00,0.1082,0.1069,0.1079,72.63,7.763,0.1069,multiply,ETH
2023-09-29 03:00:00,0.1068,0.1068,0.1065,45.0,4.804,0.1068,multiply,BTC
2023-09-29 04:00:00,0.1073,0.1068,0.1068,11710.0,1250.72,0.1068,multiply,BTC
2023-09-29 05:00:00,0.1076,0.1068,0.1068,5722.0,611.22,0.1068,multiply,BTC
2023-09-29 06:00:00,0.1074,0.1062,0.1072,201.76,21.42,0.1062,multiply,ETH
2023-09-29 07:00:00,0.1082,0.1073,0.1069,4847.0,522.94,0.1079,multiply,BTC
2023-09-29 08:00:00,0.1072,0.1072,0.1079,5978.0,640.9,0.1072,multiply,BTC
2023-09-29 09:00:00,0.1076,0.1068,0.1072,9048.0,966.16,0.1068,multiply,BTC
2023-09-29 10:00:00,0.107,0.1062,0.1068,12466.0,1334.12,0.107,multiply,BTC
2023-09-29 11:00:00,0.1068,0.106,0.107,11466.0,1224.63,0.1068,multiply,BTC
2023-09-29 12:00:00,0.1071,0.1052,0.1068,585.96,62.09,0.106,multiply,ETH
2023-09-29 13:00:00,0.1057,0.1052,0.1061,4782.0,504.11,0.1054,multiply,BTC
2023-09-29 14:00:00,0.1065,0.1055,0.1054,12777.0,1357.69,0.1063,multiply,BTC
2023-09-29 15:00:00,0.1081,0.1062,0.1063,3971.0,424.87,0.107,multiply,BTC
2023-09-29 16:00:00,0.1069,0.1064,0.107,1395.0,148.43,0.1064,multiply,BTC
2023-09-29 17:00:00,0.1071,0.1063,0.1064,375.0,40.16,0.1071,multiply,BTC
2023-09-29 18:00:00,0.1074,0.1071,0.1071,69.0,7.411,0.1074,multiply,BTC
2023-09-29 19:00:00,0.1074,0.1066,0.1074,3149.0,335.72,0.1066,multiply,BTC
2023-09-29 20:00:00,0.1067,0.1062,0.1066,83.93,8.957,0.1067,multiply,ETH
2023-09-29 21:00:00,0.1073,0.1066,0.1067,49.07,5.266,0.1073,multiply,ETH
2023-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-29 23:00:00,0.1074,0.1057,0.1074,56.02,5.92,0.1057,multiply,ETH
2023-09-30 00:00:00,0.1083,0.1072,0.1071,9293.0,996.25,0.1072,multiply,BTC
2023-09-30 01:00:00,0.107,0.1068,0.1072,1373.0,146.6,0.1068,multiply,BTC
2023-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-30 03:00:00,0.107,0.1059,0.1059,56.02,5.993,0.107,multiply,ETH
2023-09-30 04:00:00,0.107,0.1062,0.107,217.2,23.07,0.1062,multiply,ETH
2023-09-30 05:00:00,0.1072,0.1064,0.1064,2260.0,242.27,0.1072,multiply,BTC
2023-09-30 06:00:00,0.1064,0.1059,0.1064,14.08,1.491,0.1059,multiply,ETH
2023-09-30 07:00:00,0.1072,0.1069,0.1072,1136.0,121.44,0.1069,multiply,BTC
2023-09-30 08:00:00,0.1081,0.106,0.1059,2275.66,246.02,0.1081,multiply,ETH
2023-09-30 09:00:00,0.1083,0.1081,0.108,35.0,3.792,0.1083,multiply,BTC
2023-09-30 10:00:00,0.1084,0.1071,0.1083,12709.0,1361.12,0.1071,multiply,BTC
2023-09-30 11:00:00,0.1082,0.1074,0.1082,73.22,7.925,0.1082,multiply,ETH
2023-09-30 12:00:00,0.1069,0.1064,0.1064,3289.0,351.65,0.1069,multiply,BTC
2023-09-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-30 14:00:00,0.1072,0.1072,0.1071,1624.0,174.04,0.1072,multiply,BTC
2023-09-30 15:00:00,0.1077,0.1072,0.1072,12947.0,1394.77,0.1077,multiply,BTC
2023-09-30 16:00:00,0.1078,0.107,0.1077,3332.0,356.58,0.107,multiply,BTC
2023-09-30 17:00:00,0.1081,0.1067,0.107,28918.0,3125.59,0.1081,multiply,BTC
2023-09-30 18:00:00,0.1099,0.1073,0.1075,9826.75,1080.2,0.1099,multiply,ETH
2023-09-30 19:00:00,0.1101,0.1094,0.1099,19.04,2.083,0.1094,multiply,ETH
2023-09-30 20:00:00,0.1107,0.1094,0.1094,39.18,4.312,0.1101,multiply,ETH
2023-09-30 21:00:00,0.1097,0.1072,0.1101,228.27,24.46,0.1072,multiply,ETH
2023-09-30 22:00:00,0.107,0.1064,0.1067,11362.0,1212.43,0.1067,multiply,BTC
2023-09-30 23:00:00,0.1068,0.1062,0.1067,7616.0,813.27,0.1068,multiply,BTC
2023-10-01 00:00:00,0.1069,0.1064,0.1068,478.0,50.84,0.1064,multiply,BTC
2023-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-10-01 02:00:00,0.1068,0.1065,0.1065,33.0,3.524,0.1068,multiply,BTC
2023-10-01 03:00:00,0.1071,0.1068,0.1068,78.0,8.354,0.1071,multiply,BTC
2023-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-10-01 06:00:00,0.1083,0.1074,0.1072,2557.0,276.83,0.1083,multiply,BTC
2023-10-01 07:00:00,0.1085,0.1082,0.1083,1792.0,194.36,0.1085,multiply,BTC
2023-10-01 08:00:00,0.1086,0.108,0.1085,507.0,54.76,0.108,multiply,BTC
2023-10-01 09:00:00,0.1089,0.1083,0.108,21223.0,2299.41,0.1083,multiply,BTC
2023-10-01 10:00:00,0.1088,0.1083,0.1083,18056.0,1955.46,0.1083,multiply,BTC
2023-10-01 11:00:00,0.1088,0.1082,0.1083,1221.0,132.82,0.1088,multiply,BTC
2023-10-01 12:00:00,0.1097,0.1086,0.1087,72.46,7.88,0.1087,multiply,ETH
2023-10-01 13:00:00,0.1087,0.1081,0.1087,263.5,28.5,0.1082,multiply,ETH
2023-10-01 14:00:00,0.1079,0.1074,0.1082,4855.0,521.44,0.1074,multiply,BTC
2023-10-01 15:00:00,0.1089,0.1078,0.1076,66.63,7.189,0.1079,multiply,ETH
2023-10-01 16:00:00,0.1082,0.1064,0.1079,38.41,4.129,0.1075,multiply,ETH
2023-10-01 17:00:00,0.1072,0.1072,0.1074,5046.0,541.05,0.1072,multiply,BTC
2023-10-01 18:00:00,0.1073,0.1068,0.1072,16228.0,1741.41,0.1073,multiply,BTC
2023-10-01 19:00:00,0.1074,0.1074,0.1073,3113.0,334.18,0.1074,multiply,BTC
2023-10-01 20:00:00,0.1079,0.1058,0.1068,76.68,8.215,0.1071,multiply,ETH
2023-10-01 21:00:00,0.1079,0.1076,0.1074,1689.0,181.77,0.1076,multiply,BTC
2023-10-01 22:00:00,0.1123,0.1079,0.1074,14681.41,1601.46,0.1091,multiply,ETH
2023-10-01 23:00:00,0.1094,0.1091,0.1094,2364.0,258.0,0.1091,multiply,BTC
2023-10-02 00:00:00,0.1089,0.1086,0.1091,341.0,37.05,0.1086,multiply,BTC
2023-10-02 01:00:00,0.1089,0.1086,0.1086,2219.0,241.67,0.1089,multiply,BTC
2023-10-02 02:00:00,0.1086,0.1079,0.1086,20.17,2.177,0.1079,multiply,ETH
2023-10-02 03:00:00,0.1097,0.1091,0.1092,926.0,101.06,0.1091,multiply,BTC
2023-10-02 04:00:00,0.1089,0.1087,0.1091,53.0,5.758,0.1087,multiply,BTC
2023-10-02 05:00:00,0.1083,0.1083,0.1087,2612.0,282.92,0.1083,multiply,BTC
2023-10-02 06:00:00,0.1088,0.1088,0.1083,934.0,101.59,0.1088,multiply,BTC
2023-10-02 07:00:00,0.1099,0.1087,0.1088,14652.0,1593.11,0.1087,multiply,BTC
2023-10-02 08:00:00,0.1089,0.1083,0.1087,4049.0,440.99,0.1089,multiply,BTC
2023-10-02 09:00:00,0.11,0.1076,0.1078,1300.56,143.08,0.11,multiply,ETH
2023-10-02 10:00:00,0.11,0.1093,0.11,13065.26,1428.07,0.1093,multiply,ETH
2023-10-02 11:00:00,0.1092,0.1086,0.1096,5316.0,578.93,0.1089,multiply,BTC
2023-10-02 12:00:00,0.1108,0.1075,0.1093,3406.44,372.83,0.1094,multiply,ETH
2023-10-02 13:00:00,0.1094,0.1074,0.1094,152.08,16.52,0.1086,multiply,ETH
2023-10-02 14:00:00,0.1082,0.1076,0.1083,16502.0,1784.92,0.1082,multiply,BTC
2023-10-02 15:00:00,0.1072,0.1066,0.1082,2618.0,279.09,0.1066,multiply,BTC
2023-10-02 16:00:00,0.1075,0.1064,0.1066,2820.0,302.48,0.1073,multiply,BTC
2023-10-02 17:00:00,0.1075,0.1072,0.1073,1412.0,151.36,0.1072,multiply,BTC
2023-10-02 18:00:00,0.1071,0.1062,0.1072,7972.0,846.96,0.1062,multiply,BTC
2023-10-02 19:00:00,0.1094,0.1068,0.1062,50382.0,5438.94,0.108,multiply,BTC
2023-10-02 20:00:00,0.1082,0.1072,0.1079,81.31,8.77,0.1079,multiply,ETH
2023-10-02 21:00:00,0.1072,0.1058,0.1072,20757.0,2208.0,0.1064,multiply,BTC
2023-10-02 22:00:00,0.1075,0.1067,0.1064,932.0,100.17,0.1075,multiply,BTC
2023-10-02 23:00:00,0.1078,0.1056,0.1077,108.07,11.58,0.1071,multiply,ETH
2023-10-03 00:00:00,0.1081,0.1065,0.1071,95.89,10.36,0.1081,multiply,ETH
2023-10-03 01:00:00,0.11,0.1086,0.1086,4144.0,450.02,0.1086,multiply,BTC
2023-10-03 02:00:00,0.1103,0.1084,0.1086,26448.0,2874.46,0.1087,multiply,BTC
2023-10-03 03:00:00,0.1088,0.1085,0.1087,762.0,82.66,0.1085,multiply,BTC
2023-10-03 04:00:00,0.1097,0.108,0.1085,7082.0,765.11,0.108,multiply,BTC
2023-10-03 05:00:00,0.1086,0.1075,0.108,5623.0,604.65,0.1075,multiply,BTC
2023-10-03 06:00:00,0.1093,0.1081,0.1091,39.73,4.294,0.1081,multiply,ETH
2023-10-03 07:00:00,0.1077,0.1065,0.1081,128.77,13.78,0.107,multiply,ETH
2023-10-03 08:00:00,0.1074,0.1074,0.1071,257.0,27.59,0.1074,multiply,BTC
2023-10-03 09:00:00,0.1074,0.1072,0.1074,5724.0,613.46,0.1072,multiply,BTC
2023-10-03 10:00:00,0.1075,0.1072,0.1072,35.0,3.751,0.1072,multiply,BTC
2023-10-03 11:00:00,0.109,0.1062,0.1064,73.02,7.877,0.1079,multiply,ETH
2023-10-03 12:00:00,0.1071,0.106,0.1067,14540.0,1545.73,0.1063,multiply,BTC
2023-10-03 13:00:00,0.1088,0.1063,0.1063,22366.0,2409.37,0.1077,multiply,BTC
2023-10-03 14:00:00,0.1075,0.1064,0.1077,3443.0,367.25,0.1067,multiply,BTC
2023-10-03 15:00:00,0.1066,0.1061,0.1067,1218.0,129.21,0.1061,multiply,BTC
2023-10-03 16:00:00,0.1065,0.1057,0.1061,8256.0,872.72,0.1057,multiply,BTC
2023-10-03 17:00:00,0.1067,0.1059,0.1057,2419.0,258.15,0.1067,multiply,BTC
2023-10-03 18:00:00,0.1073,0.1059,0.1067,37864.0,4062.76,0.1073,multiply,BTC
2023-10-03 19:00:00,0.1072,0.1066,0.1073,7257.0,775.84,0.1069,multiply,BTC
2023-10-03 20:00:00,0.1074,0.1071,0.1069,4303.0,460.9,0.1071,multiply,BTC
2023-10-03 21:00:00,0.1085,0.1061,0.1062,54.73,5.9,0.1078,multiply,ETH
2023-10-03 22:00:00,0.1089,0.1062,0.1078,87.05,9.246,0.1062,multiply,ETH
2023-10-03 23:00:00,0.1078,0.107,0.1071,2581.0,276.11,0.107,multiply,BTC
2023-10-04 00:00:00,0.1065,0.1054,0.107,4878.0,514.26,0.1054,multiply,BTC
2023-10-04 01:00:00,0.1075,0.1056,0.1062,66.81,7.058,0.1056,multiply,ETH
2023-10-04 02:00:00,0.1058,0.1035,0.1056,13166.86,1362.16,0.1035,multiply,ETH
